,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
278,201582,Alexis Ajinca,2009-10,8,1610612766,CHA,22.0,Center,6,0.0,30.0,5,10,0.0,0.0,0,1,1.0,3.0,0,1.0,1.0,2.0,5,10,False
279,201582,Alexis Ajinca,2010-11,8,1610612742,DAL,23.0,Center,10,2.0,75.0,12,32,3.0,7.0,2,3,5.0,12.0,2,3.0,5.0,1.0,13,29,False
280,201582,Alexis Ajinca,2010-11,8,1610612761,TOR,23.0,Center,24,0.0,265.0,47,101,9.0,27.0,11,15,12.0,49.0,8,8.0,14.0,17.0,60,114,False
281,201582,Alexis Ajinca,2010-11,8,0,TOT,23.0,Center,34,2.0,340.0,59,133,12.0,34.0,13,18,17.0,61.0,10,11.0,19.0,18.0,73,143,False
282,201582,Alexis Ajinca,2013-14,8,1610612740,NOP,26.0,Center,56,30.0,951.0,136,249,0.0,1.0,56,67,94.0,183.0,40,23.0,46.0,63.0,187,328,False
283,201582,Alexis Ajinca,2014-15,8,1610612740,NOP,27.0,Center,68,8.0,957.0,181,329,0.0,0.0,81,99,104.0,211.0,47,21.0,51.0,69.0,151,443,False
284,201582,Alexis Ajinca,2015-16,8,1610612740,NOP,28.0,Center,59,17.0,861.0,150,315,0.0,1.0,52,62,75.0,194.0,31,19.0,36.0,54.0,134,352,False
285,201582,Alexis Ajinca,2016-17,8,1610612740,NOP,29.0,Center,39,15.0,584.0,89,178,0.0,4.0,29,40,46.0,131.0,12,20.0,22.0,31.0,77,207,False
288,203006,Josh Akognon,2012-13,2,1610612742,DAL,27.0,Guard,3,0.0,9.0,2,4,1.0,2.0,0,0,0.0,1.0,1,0.0,0.0,0.0,3,5,False
289,1629152,DeVaughn Akoon-Purcell,2018-19,2,1610612743,DEN,26.0,Guard-Forward,7,0.0,22.0,3,10,0.0,4.0,1,2,1.0,3.0,6,2.0,0.0,2.0,4,7,False
290,202374,Solomon Alabi,2010-11,3,1610612761,TOR,23.0,Center,12,0.0,59.0,3,15,0.0,0.0,0,2,7.0,7.0,2,2.0,2.0,3.0,5,6,False
291,202374,Solomon Alabi,2011-12,3,1610612761,TOR,24.0,Center,14,0.0,122.0,13,36,0.0,0.0,7,8,15.0,32.0,3,2.0,9.0,5.0,11,33,False
299,1630583,Santi Aldama,2021-22,0,1610612763,MEM,21.0,Forward-Center,32,0.0,360.0,53,132,6.0,48.0,20,32,33.0,54.0,21,6.0,10.0,16.0,36,132,True
300,203128,Furkan Aldemir,2014-15,2,1610612755,PHI,23.0,Forward-Center,41,9.0,540.0,40,78,0.0,5.0,13,27,78.0,98.0,28,17.0,16.0,17.0,96,93,False
301,202332,Cole Aldrich,2010-11,9,1610612760,OKC,22.0,Center,18,0.0,142.0,8,15,0.0,0.0,2,4,13.0,22.0,4,5.0,7.0,8.0,30,18,False
302,202332,Cole Aldrich,2011-12,9,1610612760,OKC,23.0,Center,26,0.0,173.0,22,42,0.0,0.0,13,14,13.0,35.0,3,8.0,16.0,9.0,22,57,False
303,202332,Cole Aldrich,2012-13,9,1610612745,HOU,24.0,Center,30,0.0,213.0,23,43,0.0,0.0,4,9,12.0,45.0,6,3.0,9.0,14.0,41,50,False
304,202332,Cole Aldrich,2012-13,9,1610612758,SAC,24.0,Center,15,0.0,175.0,21,37,0.0,0.0,8,11,18.0,45.0,3,2.0,14.0,9.0,19,50,False
305,202332,Cole Aldrich,2012-13,9,0,TOT,24.0,Center,45,0.0,388.0,44,80,0.0,0.0,12,20,30.0,90.0,9,5.0,23.0,23.0,60,100,False
306,202332,Cole Aldrich,2013-14,9,1610612752,NYK,25.0,Center,46,2.0,330.0,33,61,0.0,0.0,26,30,37.0,92.0,14,8.0,30.0,18.0,40,92,False
307,202332,Cole Aldrich,2014-15,9,1610612752,NYK,26.0,Center,61,16.0,976.0,144,301,0.0,0.0,50,64,101.0,237.0,75,37.0,65.0,59.0,122,338,False
308,202332,Cole Aldrich,2015-16,9,1610612746,LAC,27.0,Center,60,5.0,800.0,134,225,0.0,0.0,60,84,86.0,202.0,50,47.0,68.0,64.0,139,328,False
309,202332,Cole Aldrich,2016-17,9,1610612750,MIN,28.0,Center,62,0.0,531.0,45,86,0.0,0.0,15,22,51.0,107.0,25,25.0,23.0,17.0,85,105,False
310,202332,Cole Aldrich,2017-18,9,1610612750,MIN,29.0,Center,21,0.0,49.0,5,15,0.0,0.0,2,6,3.0,12.0,3,2.0,1.0,1.0,11,12,False
311,200746,LaMarcus Aldridge,2006-07,15,1610612757,POR,21.0,Center-Forward,63,22.0,1392.0,241,479,0.0,2.0,83,115,144.0,168.0,24,22.0,73.0,43.0,186,565,True
312,200746,LaMarcus Aldridge,2007-08,15,1610612757,POR,22.0,Center-Forward,76,76.0,2649.0,561,1160,1.0,7.0,227,298,220.0,358.0,122,55.0,94.0,126.0,240,1350,True
313,200746,LaMarcus Aldridge,2008-09,15,1610612757,POR,23.0,Center-Forward,81,81.0,3004.0,601,1243,7.0,28.0,261,334,234.0,371.0,157,77.0,77.0,121.0,207,1470,True
314,200746,LaMarcus Aldridge,2009-10,15,1610612757,POR,24.0,Center-Forward,78,78.0,2922.0,579,1169,5.0,16.0,230,304,192.0,435.0,160,67.0,48.0,104.0,231,1393,True
315,200746,LaMarcus Aldridge,2010-11,15,1610612757,POR,25.0,Center-Forward,81,81.0,3211.0,707,1415,4.0,23.0,351,444,278.0,431.0,170,82.0,94.0,153.0,220,1769,True
316,200746,LaMarcus Aldridge,2011-12,15,1610612757,POR,26.0,Center-Forward,55,55.0,1994.0,483,943,2.0,11.0,223,274,150.0,292.0,134,51.0,45.0,111.0,153,1191,True
317,200746,LaMarcus Aldridge,2012-13,15,1610612757,POR,27.0,Center-Forward,74,74.0,2790.0,638,1318,2.0,14.0,282,348,175.0,495.0,192,62.0,91.0,143.0,187,1560,True
318,200746,LaMarcus Aldridge,2013-14,15,1610612757,POR,28.0,Center-Forward,69,69.0,2499.0,652,1423,3.0,15.0,296,360,166.0,599.0,178,63.0,68.0,123.0,147,1603,True
319,200746,LaMarcus Aldridge,2014-15,15,1610612757,POR,29.0,Center-Forward,71,71.0,2512.0,659,1415,37.0,105.0,306,362,177.0,549.0,124,48.0,68.0,122.0,125,1661,True
320,200746,LaMarcus Aldridge,2015-16,15,1610612759,SAS,30.0,Center-Forward,74,74.0,2261.0,536,1045,0.0,16.0,259,302,176.0,456.0,110,38.0,81.0,99.0,151,1331,True
321,200746,LaMarcus Aldridge,2016-17,15,1610612759,SAS,31.0,Center-Forward,72,72.0,2335.0,500,1049,23.0,56.0,220,271,172.0,351.0,139,46.0,88.0,98.0,158,1243,True
322,200746,LaMarcus Aldridge,2017-18,15,1610612759,SAS,32.0,Center-Forward,75,75.0,2509.0,687,1347,27.0,92.0,334,399,246.0,389.0,152,43.0,90.0,111.0,161,1735,True
323,200746,LaMarcus Aldridge,2018-19,15,1610612759,SAS,33.0,Center-Forward,81,81.0,2687.0,684,1319,10.0,42.0,349,412,251.0,493.0,194,43.0,107.0,144.0,179,1727,True
324,200746,LaMarcus Aldridge,2019-20,15,1610612759,SAS,34.0,Center-Forward,53,53.0,1754.0,391,793,61.0,157.0,158,191,103.0,289.0,129,36.0,87.0,74.0,128,1001,True
325,200746,LaMarcus Aldridge,2020-21,15,1610612759,SAS,35.0,Center-Forward,21,18.0,544.0,115,248,27.0,75.0,31,37,17.0,77.0,36,8.0,18.0,20.0,36,288,True
326,200746,LaMarcus Aldridge,2020-21,15,1610612751,BKN,35.0,Center-Forward,5,5.0,130.0,25,48,4.0,5.0,10,10,2.0,22.0,13,3.0,11.0,7.0,11,64,True
327,200746,LaMarcus Aldridge,2020-21,15,0,TOT,35.0,Center-Forward,26,23.0,674.0,140,296,31.0,80.0,41,47,19.0,99.0,49,11.0,29.0,27.0,47,352,True
328,200746,LaMarcus Aldridge,2021-22,15,1610612751,BKN,36.0,Center-Forward,47,12.0,1050.0,252,458,14.0,46.0,89,102,73.0,185.0,42,14.0,47.0,44.0,78,607,True
330,1626146,Cliff Alexander,2015-16,2,1610612757,POR,20.0,Forward,8,0.0,36.0,5,10,0.0,0.0,0,0,2.0,4.0,0,1.0,2.0,1.0,1,10,False
331,724,Cory Alexander,1995-96,8,1610612759,SAN,23.0,Guard,60,0.0,560.0,63,155,26.0,66.0,16,25,9.0,33.0,121,27.0,2.0,68.0,94,168,False
332,724,Cory Alexander,1996-97,8,1610612759,SAS,24.0,Guard,80,6.0,1451.0,194,490,94.0,252.0,95,129,29.0,94.0,254,82.0,16.0,146.0,148,577,False
333,724,Cory Alexander,1997-98,8,1610612759,SAS,25.0,Guard,37,3.0,501.0,60,145,20.0,64.0,25,37,7.0,40.0,71,25.0,5.0,47.0,53,165,False
334,724,Cory Alexander,1997-98,8,1610612743,DEN,25.0,Guard,23,19.0,797.0,111,255,46.0,112.0,55,65,10.0,89.0,138,45.0,6.0,65.0,45,323,False
335,724,Cory Alexander,1997-98,8,0,TOT,25.0,Guard,60,22.0,1298.0,171,400,66.0,176.0,80,102,17.0,129.0,209,70.0,11.0,112.0,98,488,False
336,724,Cory Alexander,1998-99,8,1610612743,DEN,26.0,Guard,36,4.0,778.0,97,260,30.0,105.0,37,44,7.0,67.0,119,35.0,5.0,69.0,77,261,False
337,724,Cory Alexander,1999-00,8,1610612743,DEN,27.0,Guard,29,2.0,329.0,28,98,9.0,35.0,17,22,8.0,34.0,58,24.0,2.0,28.0,39,82,False
338,724,Cory Alexander,2000-01,8,1610612753,ORL,28.0,Guard,26,0.0,223.0,18,56,4.0,16.0,12,18,0.0,25.0,36,16.0,0.0,25.0,29,52,False
339,724,Cory Alexander,2004-05,8,1610612766,CHA,32.0,Guard,16,1.0,201.0,16,49,8.0,19.0,9,12,8.0,21.0,37,9.0,1.0,19.0,29,49,False
340,2042,Courtney Alexander,2000-01,4,1610612742,DAL,24.0,Guard,38,6.0,472.0,62,178,3.0,10.0,33,45,20.0,43.0,21,16.0,3.0,21.0,76,160,False
341,2042,Courtney Alexander,2000-01,4,1610612764,WAS,24.0,Guard,27,18.0,910.0,177,395,14.0,36.0,90,105,22.0,58.0,41,29.0,2.0,54.0,63,458,False
342,2042,Courtney Alexander,2000-01,4,0,TOT,24.0,Guard,65,24.0,472.0,239,573,17.0,46.0,123,150,42.0,101.0,62,45.0,5.0,75.0,139,618,False
343,2042,Courtney Alexander,2001-02,4,1610612764,WAS,25.0,Guard,56,28.0,1325.0,223,474,5.0,18.0,98,121,43.0,105.0,86,35.0,7.0,60.0,113,549,False
344,2042,Courtney Alexander,2002-03,4,1610612740,NOH,26.0,Guard,66,7.0,1360.0,193,505,19.0,57.0,118,146,39.0,79.0,79,31.0,6.0,68.0,125,523,False
345,76022,Gary Alexander,1993-94,1,1610612748,MIA,24.0,Forward,4,0.0,12.0,1,2,0.0,0.0,0,2,1.0,2.0,1,0.0,0.0,1.0,3,2,False
346,76022,Gary Alexander,1993-94,1,1610612739,CLE,24.0,Forward,7,0.0,43.0,7,12,0.0,0.0,3,7,6.0,6.0,1,3.0,0.0,7.0,7,17,False
347,76022,Gary Alexander,1993-94,1,0,TOT,24.0,Forward,11,0.0,55.0,8,14,0.0,0.0,3,9,7.0,8.0,2,3.0,0.0,8.0,10,19,False
348,201570,Joe Alexander,2008-09,3,1610612749,MIL,22.0,Forward,59,0.0,716.0,102,245,16.0,46.0,58,83,44.0,71.0,42,15.0,29.0,52.0,107,278,False
349,201570,Joe Alexander,2009-10,3,1610612741,CHI,23.0,Forward,8,0.0,29.0,1,6,0.0,1.0,2,3,2.0,3.0,2,1.0,1.0,0.0,9,4,False
350,1629734,Kyle Alexander,2019-20,2,1610612748,MIA,23.0,Forward-Center,2,0.0,13.0,1,2,0.0,0.0,0,0,2.0,1.0,0,0.0,0.0,1.0,1,2,False
351,1630234,Ty-Shon Alexander,2020-21,2,1610612756,PHX,22.0,Guard,15,0.0,47.0,3,12,2.0,9.0,1,2,2.0,8.0,6,0.0,1.0,3.0,2,9,False
353,2349,Victor Alexander,1992-93,5,1610612744,GOS,23.0,Forward,72,59.0,1753.0,344,667,10.0,22.0,111,162,132.0,288.0,93,34.0,53.0,120.0,218,809,False
354,2349,Victor Alexander,1993-94,5,1610612744,GOS,24.0,Forward,69,39.0,1318.0,266,502,2.0,13.0,68,129,114.0,194.0,66,28.0,32.0,86.0,168,602,False
355,2349,Victor Alexander,1994-95,5,1610612744,GOS,25.0,Forward,50,29.0,1237.0,230,447,6.0,25.0,36,60,87.0,204.0,60,28.0,29.0,76.0,145,502,False
356,2349,Victor Alexander,2001-02,5,1610612765,DET,32.0,Forward,15,0.0,97.0,18,51,0.0,2.0,4,8,7.0,22.0,6,0.0,1.0,5.0,6,40,False
357,1629638,Nickeil Alexander-Walker,2019-20,2,1610612740,NOP,21.0,Guard,47,1.0,591.0,98,266,46.0,133.0,25,37,9.0,75.0,89,17.0,8.0,54.0,57,267,True
358,1629638,Nickeil Alexander-Walker,2020-21,2,1610612740,NOP,22.0,Guard,46,13.0,1007.0,192,458,76.0,219.0,48,66,13.0,131.0,102,47.0,22.0,69.0,88,508,True
359,1629638,Nickeil Alexander-Walker,2021-22,2,1610612740,NOP,23.0,Guard,50,19.0,1317.0,237,632,95.0,305.0,70,97,36.0,128.0,139,41.0,19.0,85.0,88,639,True
360,1629638,Nickeil Alexander-Walker,2021-22,2,1610612762,UTA,23.0,Guard,15,2.0,149.0,16,48,10.0,33.0,11,12,1.0,22.0,17,5.0,4.0,8.0,15,53,True
361,1629638,Nickeil Alexander-Walker,2021-22,2,0,TOT,23.0,Guard,65,21.0,1466.0,253,680,105.0,338.0,81,109,37.0,150.0,156,46.0,23.0,93.0,103,692,True
368,1628959,Rawle Alkins,2018-19,2,1610612741,CHI,21.0,Guard,10,1.0,120.0,13,39,3.0,12.0,8,12,11.0,15.0,13,1.0,0.0,8.0,7,37,False
370,1628960,Grayson Allen,2018-19,3,1610612762,UTA,23.0,Guard,38,2.0,416.0,67,178,32.0,99.0,45,60,3.0,20.0,25,6.0,6.0,33.0,47,211,True
371,1628960,Grayson Allen,2019-20,3,1610612763,MEM,24.0,Guard,38,0.0,718.0,117,251,57.0,141.0,39,45,8.0,77.0,52,10.0,2.0,33.0,53,330,True
372,1628960,Grayson Allen,2020-21,3,1610612763,MEM,25.0,Guard,50,38.0,1260.0,173,414,107.0,274.0,79,91,19.0,141.0,108,46.0,8.0,48.0,71,532,True
373,1628960,Grayson Allen,2021-22,3,1610612749,MIL,26.0,Guard,66,61.0,1805.0,255,569,159.0,389.0,64,74,32.0,190.0,100,46.0,18.0,43.0,96,733,True
374,1628386,Jarrett Allen,2017-18,4,1610612751,BKN,20.0,Center,72,31.0,1441.0,234,397,5.0,15.0,114,147,144.0,244.0,49,28.0,88.0,82.0,147,587,True
375,1628386,Jarrett Allen,2018-19,4,1610612751,BKN,21.0,Center,80,80.0,2096.0,335,568,6.0,45.0,197,278,191.0,481.0,110,43.0,120.0,103.0,184,873,True
376,1628386,Jarrett Allen,2019-20,4,1610612751,BKN,22.0,Center,70,64.0,1852.0,302,465,0.0,6.0,171,270,216.0,455.0,110,40.0,92.0,77.0,162,775,True
377,1628386,Jarrett Allen,2020-21,4,1610612751,BKN,23.0,Center,12,5.0,320.0,44,65,0.0,0.0,46,61,38.0,87.0,20,7.0,19.0,22.0,21,134,True
378,1628386,Jarrett Allen,2020-21,4,1610612739,CLE,23.0,Center,51,40.0,1544.0,254,417,6.0,19.0,158,229,158.0,348.0,86,25.0,71.0,78.0,75,672,True
379,1628386,Jarrett Allen,2020-21,4,0,TOT,23.0,Center,63,45.0,1864.0,298,482,6.0,19.0,204,290,196.0,435.0,106,32.0,90.0,100.0,96,806,True
380,1628386,Jarrett Allen,2021-22,4,1610612739,CLE,24.0,Center,56,56.0,1810.0,369,545,1.0,10.0,165,233,192.0,410.0,92,44.0,75.0,94.0,97,904,True
381,706,Jerome Allen,1995-96,2,1610612750,MIN,23.0,Guard,41,0.0,362.0,36,105,10.0,33.0,26,36,5.0,20.0,49,21.0,5.0,34.0,42,108,False
382,706,Jerome Allen,1996-97,2,1610612754,IND,24.0,Guard,51,1.0,692.0,57,147,23.0,59.0,27,47,13.0,52.0,109,27.0,0.0,56.0,67,164,False
383,706,Jerome Allen,1996-97,2,1610612743,DEN,24.0,Guard,25,0.0,252.0,21,74,7.0,34.0,15,25,12.0,21.0,43,4.0,4.0,13.0,17,64,False
384,706,Jerome Allen,1996-97,2,0,TOT,24.0,Guard,76,1.0,944.0,78,221,30.0,93.0,42,72,25.0,73.0,152,31.0,4.0,69.0,84,228,False
385,1628443,Kadeem Allen,2017-18,3,1610612738,BOS,25.0,Guard,18,1.0,107.0,6,22,0.0,11.0,7,9,4.0,7.0,12,3.0,2.0,9.0,15,19,False
386,1628443,Kadeem Allen,2018-19,3,1610612752,NYK,26.0,Guard,19,1.0,416.0,65,141,17.0,36.0,42,54,8.0,43.0,76,16.0,4.0,26.0,46,189,False
387,1628443,Kadeem Allen,2019-20,3,1610612752,NYK,27.0,Guard,10,0.0,117.0,19,44,5.0,16.0,7,11,2.0,7.0,21,5.0,2.0,8.0,7,50,False
388,202730,Lavoy Allen,2011-12,7,1610612755,PHI,23.0,Forward-Center,41,15.0,624.0,79,167,0.0,0.0,11,14,47.0,124.0,34,13.0,18.0,20.0,73,169,False
389,202730,Lavoy Allen,2012-13,7,1610612755,PHI,24.0,Forward-Center,79,37.0,1669.0,206,454,0.0,1.0,43,60,159.0,236.0,73,24.0,55.0,55.0,180,455,False
390,202730,Lavoy Allen,2013-14,7,1610612755,PHI,25.0,Forward-Center,51,2.0,960.0,117,266,2.0,13.0,27,40,106.0,171.0,65,22.0,27.0,40.0,115,263,False
391,202730,Lavoy Allen,2013-14,7,1610612754,IND,25.0,Forward-Center,14,0.0,112.0,17,34,0.0,0.0,6,10,13.0,21.0,6,2.0,6.0,4.0,11,40,False
392,202730,Lavoy Allen,2013-14,7,0,TOT,25.0,Forward-Center,65,2.0,1071.0,134,300,2.0,13.0,33,50,119.0,192.0,71,24.0,33.0,44.0,126,303,False
393,202730,Lavoy Allen,2014-15,7,1610612754,IND,26.0,Forward-Center,63,0.0,1070.0,141,299,0.0,0.0,33,47,123.0,200.0,73,15.0,42.0,40.0,102,315,False
394,202730,Lavoy Allen,2015-16,7,1610612754,IND,27.0,Forward-Center,79,28.0,1599.0,191,370,0.0,0.0,46,73,162.0,262.0,76,26.0,42.0,69.0,147,428,False
395,202730,Lavoy Allen,2016-17,7,1610612754,IND,28.0,Forward-Center,61,5.0,871.0,77,168,0.0,1.0,23,33,105.0,114.0,57,18.0,24.0,29.0,78,177,False
408,2124,Malik Allen,2001-02,11,1610612748,MIA,24.0,Forward,12,2.0,161.0,22,51,0.0,1.0,8,10,15.0,23.0,5,3.0,8.0,2.0,16,52,False
409,2124,Malik Allen,2002-03,11,1610612748,MIA,25.0,Forward,80,73.0,2320.0,335,790,0.0,4.0,97,121,134.0,291.0,54,37.0,78.0,128.0,234,767,False
410,2124,Malik Allen,2003-04,11,1610612748,MIA,26.0,Forward,45,6.0,616.0,83,198,0.0,0.0,25,33,42.0,77.0,16,12.0,28.0,27.0,81,191,False
411,2124,Malik Allen,2004-05,11,1610612748,MIA,27.0,Forward,14,0.0,248.0,35,76,0.0,0.0,13,14,24.0,28.0,11,4.0,11.0,11.0,29,83,False
412,2124,Malik Allen,2004-05,11,1610612766,CHA,27.0,Forward,22,1.0,271.0,49,101,0.0,0.0,13,14,16.0,31.0,7,5.0,11.0,7.0,24,111,False
413,2124,Malik Allen,2004-05,11,0,TOT,27.0,Forward,36,1.0,519.0,84,177,0.0,0.0,26,28,40.0,59.0,18,9.0,22.0,18.0,53,194,False
414,2124,Malik Allen,2005-06,11,1610612741,CHI,28.0,Forward,54,20.0,701.0,121,247,1.0,1.0,23,38,44.0,96.0,20,14.0,16.0,34.0,92,266,False
415,2124,Malik Allen,2006-07,11,1610612741,CHI,29.0,Forward,60,1.0,638.0,107,258,0.0,1.0,28,34,42.0,77.0,16,17.0,16.0,21.0,85,242,False
416,2124,Malik Allen,2007-08,11,1610612751,NJN,30.0,Forward,48,12.0,763.0,124,261,1.0,2.0,12,13,42.0,86.0,29,15.0,21.0,32.0,89,261,False
417,2124,Malik Allen,2007-08,11,1610612742,DAL,30.0,Forward,25,4.0,333.0,33,66,0.0,0.0,11,12,24.0,44.0,15,4.0,10.0,13.0,60,77,False
418,2124,Malik Allen,2007-08,11,0,TOT,30.0,Forward,73,16.0,1096.0,157,327,1.0,2.0,23,25,66.0,130.0,44,19.0,31.0,45.0,149,338,False
419,2124,Malik Allen,2008-09,11,1610612749,MIL,31.0,Forward,49,3.0,579.0,73,170,0.0,1.0,10,21,35.0,68.0,35,7.0,12.0,20.0,89,156,False
420,2124,Malik Allen,2009-10,11,1610612743,DEN,32.0,Forward,51,3.0,456.0,46,116,1.0,6.0,12,13,36.0,46.0,16,11.0,5.0,22.0,68,105,False
421,2124,Malik Allen,2010-11,11,1610612753,ORL,33.0,Forward,18,0.0,178.0,11,31,0.0,0.0,1,2,12.0,20.0,4,1.0,4.0,3.0,30,23,False
424,951,Ray Allen,1996-97,18,1610612749,MIL,21.0,Guard,82,81.0,2538.0,390,908,117.0,298.0,205,249,97.0,229.0,210,75.0,10.0,149.0,218,1102,False
425,951,Ray Allen,1997-98,18,1610612749,MIL,22.0,Guard,82,82.0,3287.0,563,1315,134.0,368.0,342,391,127.0,278.0,356,111.0,12.0,263.0,244,1602,False
426,951,Ray Allen,1998-99,18,1610612749,MIL,23.0,Guard,50,50.0,1719.0,303,673,74.0,208.0,176,195,57.0,155.0,178,53.0,7.0,122.0,117,856,False
427,951,Ray Allen,1999-00,18,1610612749,MIL,24.0,Guard,82,82.0,3070.0,642,1411,172.0,407.0,353,398,83.0,276.0,308,110.0,19.0,183.0,187,1809,False
428,951,Ray Allen,2000-01,18,1610612749,MIL,25.0,Guard,82,82.0,3129.0,628,1309,202.0,467.0,348,392,101.0,327.0,374,124.0,20.0,204.0,192,1806,False
429,951,Ray Allen,2001-02,18,1610612749,MIL,26.0,Guard,69,67.0,2525.0,530,1148,229.0,528.0,214,245,81.0,231.0,271,88.0,18.0,159.0,157,1503,False
430,951,Ray Allen,2002-03,18,1610612749,MIL,27.0,Guard,47,46.0,1683.0,351,803,123.0,311.0,178,195,45.0,173.0,164,57.0,11.0,117.0,149,1003,False
431,951,Ray Allen,2002-03,18,1610612760,SEA,27.0,Guard,29,29.0,1197.0,247,560,78.0,222.0,138,150,49.0,114.0,170,46.0,3.0,81.0,71,710,False
432,951,Ray Allen,2002-03,18,0,TOT,27.0,Guard,76,75.0,2880.0,598,1363,201.0,533.0,316,345,94.0,287.0,334,103.0,14.0,198.0,220,1713,False
433,951,Ray Allen,2003-04,18,1610612760,SEA,28.0,Guard,56,56.0,2152.0,447,1017,148.0,378.0,245,271,69.0,217.0,268,71.0,11.0,156.0,132,1287,False
434,951,Ray Allen,2004-05,18,1610612760,SEA,29.0,Guard,78,78.0,3064.0,640,1494,209.0,556.0,378,428,79.0,268.0,289,84.0,5.0,171.0,167,1867,False
435,951,Ray Allen,2005-06,18,1610612760,SEA,30.0,Guard,78,78.0,3022.0,681,1500,269.0,653.0,324,359,71.0,261.0,286,105.0,16.0,188.0,151,1955,False
436,951,Ray Allen,2006-07,18,1610612760,SEA,31.0,Guard,55,55.0,2219.0,505,1153,165.0,443.0,279,309,57.0,190.0,228,82.0,11.0,154.0,113,1454,False
437,951,Ray Allen,2007-08,18,1610612738,BOS,32.0,Guard,73,73.0,2624.0,439,986,180.0,452.0,215,237,75.0,193.0,225,65.0,16.0,127.0,147,1273,False
438,951,Ray Allen,2008-09,18,1610612738,BOS,33.0,Guard,79,79.0,2876.0,499,1040,199.0,486.0,237,249,66.0,212.0,218,69.0,13.0,134.0,157,1434,False
439,951,Ray Allen,2009-10,18,1610612738,BOS,34.0,Guard,80,80.0,2819.0,464,973,145.0,399.0,231,253,45.0,208.0,210,64.0,25.0,129.0,182,1304,False
440,951,Ray Allen,2010-11,18,1610612738,BOS,35.0,Guard,80,80.0,2890.0,480,978,168.0,378.0,193,219,51.0,223.0,219,77.0,16.0,117.0,147,1321,False
441,951,Ray Allen,2011-12,18,1610612738,BOS,36.0,Guard,46,42.0,1565.0,226,493,106.0,234.0,97,106,14.0,128.0,109,49.0,8.0,68.0,83,655,False
442,951,Ray Allen,2012-13,18,1610612748,MIA,37.0,Guard,79,0.0,2035.0,292,651,139.0,332.0,140,158,40.0,177.0,135,67.0,15.0,103.0,129,863,False
443,951,Ray Allen,2013-14,18,1610612748,MIA,38.0,Guard,73,9.0,1936.0,240,543,116.0,309.0,105,116,23.0,182.0,143,54.0,8.0,84.0,115,701,False
444,2754,Tony Allen,2004-05,14,1610612738,BOS,23.0,Guard-Forward,77,34.0,1260.0,184,387,12.0,31.0,112,152,85.0,136.0,64,76.0,24.0,77.0,156,492,False
445,2754,Tony Allen,2005-06,14,1610612738,BOS,24.0,Guard-Forward,51,9.0,978.0,129,274,11.0,34.0,100,134,32.0,79.0,67,51.0,18.0,67.0,126,369,False
446,2754,Tony Allen,2006-07,14,1610612738,BOS,25.0,Guard-Forward,33,18.0,805.0,133,259,8.0,33.0,105,134,35.0,89.0,56,49.0,12.0,75.0,87,379,False
447,2754,Tony Allen,2007-08,14,1610612738,BOS,26.0,Guard-Forward,75,11.0,1373.0,169,389,18.0,57.0,138,181,34.0,134.0,114,62.0,21.0,109.0,168,494,False
448,2754,Tony Allen,2008-09,14,1610612738,BOS,27.0,Guard-Forward,46,2.0,887.0,137,284,6.0,27.0,79,109,22.0,82.0,66,54.0,23.0,77.0,98,359,False
449,2754,Tony Allen,2009-10,14,1610612738,BOS,28.0,Guard-Forward,54,8.0,889.0,129,253,0.0,5.0,72,119,52.0,93.0,72,59.0,19.0,66.0,109,330,False
450,2754,Tony Allen,2010-11,14,1610612763,MEM,29.0,Guard-Forward,72,31.0,1494.0,251,492,4.0,23.0,137,182,70.0,123.0,104,129.0,44.0,86.0,161,643,False
451,2754,Tony Allen,2011-12,14,1610612763,MEM,30.0,Guard-Forward,58,57.0,1525.0,210,448,8.0,26.0,140,175,98.0,135.0,79,104.0,33.0,94.0,142,568,False
452,2754,Tony Allen,2012-13,14,1610612763,MEM,31.0,Guard-Forward,79,79.0,2109.0,284,638,3.0,24.0,134,187,121.0,242.0,98,119.0,44.0,94.0,211,705,False
453,2754,Tony Allen,2013-14,14,1610612763,MEM,32.0,Guard-Forward,55,28.0,1278.0,204,413,11.0,47.0,76,121,79.0,129.0,94,90.0,19.0,90.0,121,495,False
454,2754,Tony Allen,2014-15,14,1610612763,MEM,33.0,Guard-Forward,63,41.0,1648.0,225,455,10.0,29.0,79,126,103.0,177.0,86,129.0,30.0,86.0,166,539,False
455,2754,Tony Allen,2015-16,14,1610612763,MEM,34.0,Guard-Forward,64,57.0,1620.0,215,469,15.0,42.0,90,138,104.0,192.0,70,110.0,18.0,78.0,175,535,False
456,2754,Tony Allen,2016-17,14,1610612763,MEM,35.0,Guard-Forward,71,66.0,1914.0,274,595,15.0,54.0,80,130,166.0,225.0,98,115.0,29.0,100.0,178,643,False
457,2754,Tony Allen,2017-18,14,1610612740,NOP,36.0,Guard-Forward,22,0.0,273.0,44,91,4.0,12.0,11,21,20.0,27.0,9,11.0,3.0,19.0,49,103,False
459,200984,Lance Allred,2007-08,2,1610612739,CLE,27.0,Center,3,0.0,10.0,1,4,0.0,0.0,1,2,0.0,1.0,0,0.0,0.0,0.0,1,3,False
