,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
538,2365,Chris Andersen,2015-16,15,1610612763,MEM,37.0,Forward-Center,20,14.0,366.0,34,62,2.0,9.0,22,32,33.0,56.0,9,14.0,10.0,7.0,25,92,False
539,2365,Chris Andersen,2015-16,15,0,TOT,37.0,Forward-Center,27,15.0,403.0,38,72,4.0,14.0,25,36,36.0,62.0,12,15.0,13.0,9.0,29,105,False
541,2431,David Andersen,2009-10,20,1610612745,HOU,30.0,,63,0.0,891.0,147,340,27.0,78.0,46,67,54.0,154.0,44,15.0,12.0,37.0,119,367,False
542,2431,David Andersen,2010-11,20,1610612761,TOR,31.0,,11,0.0,150.0,23,47,3.0,10.0,7,7,8.0,26.0,7,3.0,3.0,8.0,11,56,False
543,2431,David Andersen,2010-11,20,1610612740,NOH,31.0,,29,0.0,223.0,33,74,5.0,13.0,7,15,12.0,38.0,6,2.0,6.0,14.0,29,78,False
544,2431,David Andersen,2010-11,20,0,TOT,31.0,,40,0.0,373.0,56,121,8.0,23.0,14,22,20.0,64.0,13,5.0,9.0,22.0,40,134,False
547,101187,Alan Anderson,2011-12,9,1610612761,TOR,29.0,Forward-Guard,17,12.0,461.0,55,142,24.0,61.0,29,34,8.0,26.0,26,5.0,3.0,25.0,35,163,False
548,101187,Alan Anderson,2012-13,9,1610612761,TOR,30.0,Forward-Guard,65,2.0,1495.0,236,616,95.0,285.0,126,147,34.0,114.0,103,48.0,7.0,80.0,131,693,False
549,101187,Alan Anderson,2013-14,9,1610612751,BKN,31.0,Forward-Guard,78,26.0,1773.0,194,485,84.0,248.0,92,118,40.0,135.0,81,48.0,11.0,62.0,147,564,False
550,101187,Alan Anderson,2014-15,9,1610612751,BKN,32.0,Forward-Guard,74,19.0,1744.0,195,440,73.0,210.0,82,101,31.0,173.0,83,56.0,5.0,60.0,148,545,False
551,101187,Alan Anderson,2015-16,9,1610612764,WAS,33.0,Forward-Guard,13,0.0,192.0,21,59,12.0,37.0,11,15,1.0,26.0,14,4.0,1.0,2.0,25,65,False
553,202079,Antonio Anderson,2009-10,2,1610612760,OKC,25.0,Guard,1,0.0,15.0,1,3,0.0,0.0,0,0,1.0,0.0,0,0.0,0.0,1.0,1,2,False
590,202341,James Anderson,2010-11,6,1610612759,SAS,22.0,Guard-Forward,26,2.0,286.0,31,81,18.0,46.0,14,18,2.0,21.0,18,3.0,6.0,13.0,24,94,False
591,202341,James Anderson,2011-12,6,1610612759,SAS,23.0,Guard-Forward,51,2.0,603.0,66,174,19.0,68.0,39,52,16.0,63.0,41,8.0,2.0,30.0,35,190,False
592,202341,James Anderson,2012-13,6,1610612759,SAS,24.0,Guard-Forward,10,0.0,94.0,11,25,5.0,11.0,7,9,3.0,11.0,9,3.0,2.0,7.0,7,34,False
593,202341,James Anderson,2012-13,6,1610612745,HOU,24.0,Guard-Forward,29,2.0,307.0,41,101,16.0,49.0,17,19,15.0,43.0,33,12.0,3.0,18.0,18,115,False
594,202341,James Anderson,2012-13,6,0,TOT,24.0,Guard-Forward,39,2.0,401.0,52,126,21.0,60.0,24,28,18.0,54.0,42,15.0,5.0,25.0,25,149,False
595,202341,James Anderson,2013-14,6,1610612755,PHI,25.0,Guard-Forward,80,62.0,2309.0,309,717,115.0,351.0,77,106,59.0,241.0,149,74.0,28.0,106.0,154,810,False
596,202341,James Anderson,2015-16,6,1610612758,SAC,27.0,Guard-Forward,51,15.0,721.0,67,178,23.0,86.0,22,29,13.0,73.0,41,21.0,14.0,42.0,54,179,False
599,1626147,Justin Anderson,2015-16,5,1610612742,DAL,22.0,Forward-Guard,55,9.0,647.0,71,175,22.0,83.0,44,55,18.0,114.0,29,19.0,25.0,24.0,45,208,False
605,1626147,Justin Anderson,2019-20,5,1610612751,BKN,26.0,Forward-Guard,10,1.0,107.0,10,38,6.0,29.0,2,4,1.0,20.0,8,0.0,6.0,4.0,13,28,False
606,1626147,Justin Anderson,2021-22,5,1610612739,CLE,28.0,Forward-Guard,3,0.0,47.0,4,8,2.0,6.0,3,4,0.0,6.0,6,1.0,0.0,2.0,4,13,False
607,1626147,Justin Anderson,2021-22,5,1610612754,IND,28.0,Forward-Guard,13,6.0,269.0,32,87,13.0,53.0,12,15,4.0,36.0,27,7.0,6.0,6.0,18,89,False
608,1626147,Justin Anderson,2021-22,5,0,TOT,28.0,Forward-Guard,16,6.0,316.0,36,95,15.0,59.0,15,19,4.0,42.0,33,8.0,6.0,8.0,22,102,False
632,203937,Kyle Anderson,2014-15,7,1610612759,SAS,21.0,Forward-Guard,33,8.0,358.0,31,89,3.0,11.0,9,14,5.0,67.0,28,15.0,7.0,10.0,28,74,True
633,203937,Kyle Anderson,2015-16,7,1610612759,SAS,22.0,Forward-Guard,78,11.0,1245.0,138,295,12.0,37.0,62,83,25.0,219.0,123,60.0,29.0,59.0,97,350,True
637,203937,Kyle Anderson,2019-20,7,1610612763,MEM,26.0,Forward-Guard,67,28.0,1330.0,157,331,24.0,85.0,52,78,58.0,227.0,162,54.0,37.0,66.0,111,390,True
639,203937,Kyle Anderson,2021-22,7,1610612763,MEM,28.0,Forward-Guard,69,11.0,1484.0,209,469,36.0,109.0,67,105,69.0,299.0,183,77.0,45.0,71.0,108,521,True
681,201583,Ryan Anderson,2008-09,12,1610612751,NJN,21.0,Forward,66,30.0,1312.0,160,407,69.0,189.0,98,116,104.0,207.0,52,44.0,20.0,63.0,157,487,False
682,201583,Ryan Anderson,2009-10,12,1610612753,ORL,22.0,Forward,63,6.0,911.0,169,388,78.0,211.0,71,82,70.0,132.0,37,25.0,14.0,56.0,81,487,False
683,201583,Ryan Anderson,2010-11,12,1610612753,ORL,23.0,Forward,64,14.0,1424.0,226,525,134.0,341.0,95,117,129.0,226.0,52,30.0,38.0,49.0,137,681,False
684,201583,Ryan Anderson,2011-12,12,1610612753,ORL,24.0,Forward,61,61.0,1964.0,332,757,166.0,422.0,150,171,224.0,247.0,54,50.0,26.0,57.0,146,980,False
685,201583,Ryan Anderson,2012-13,12,1610612740,NOH,25.0,Forward,81,22.0,2503.0,472,1115,213.0,557.0,152,180,191.0,328.0,97,42.0,31.0,97.0,179,1309,False
686,201583,Ryan Anderson,2013-14,12,1610612740,NOP,26.0,Forward,22,14.0,795.0,155,354,67.0,164.0,59,62,66.0,76.0,17,10.0,7.0,20.0,47,436,False
687,201583,Ryan Anderson,2014-15,12,1610612740,NOP,27.0,Forward,61,5.0,1675.0,291,729,122.0,359.0,129,151,108.0,187.0,55,33.0,20.0,62.0,113,833,False
688,201583,Ryan Anderson,2015-16,12,1610612740,NOP,28.0,Forward,66,7.0,2008.0,397,929,131.0,358.0,199,228,131.0,265.0,73,38.0,25.0,90.0,109,1124,False
694,201583,Ryan Anderson,2019-20,12,1610612745,HOU,32.0,Forward,2,0.0,14.0,2,7,1.0,5.0,0,0,0.0,7.0,2,1.0,0.0,1.0,1,5,False
731,203507,Giannis Antetokounmpo,2013-14,8,1610612749,MIL,19.0,Forward,77,23.0,1897.0,173,418,41.0,118.0,138,202,78.0,261.0,150,60.0,61.0,122.0,173,525,True
732,203507,Giannis Antetokounmpo,2014-15,8,1610612749,MIL,20.0,Forward,81,71.0,2541.0,383,780,7.0,44.0,257,347,100.0,442.0,207,73.0,85.0,173.0,254,1030,True
733,203507,Giannis Antetokounmpo,2015-16,8,1610612749,MIL,21.0,Forward,80,79.0,2823.0,513,1013,28.0,109.0,296,409,113.0,499.0,345,94.0,113.0,208.0,258,1350,True
737,203507,Giannis Antetokounmpo,2019-20,8,1610612749,MIL,25.0,Forward,63,63.0,1917.0,685,1238,89.0,293.0,398,629,140.0,716.0,354,61.0,66.0,230.0,195,1857,True
739,203507,Giannis Antetokounmpo,2021-22,8,1610612749,MIL,27.0,Forward,67,67.0,2204.0,689,1245,71.0,242.0,553,766,134.0,644.0,388,72.0,91.0,219.0,212,2002,True
741,1628961,Kostas Antetokounmpo,2019-20,4,1610612747,LAL,22.0,Forward,5,0.0,20.0,3,3,0.0,0.0,1,2,2.0,1.0,2,0.0,0.0,1.0,2,7,False
743,203648,Thanasis Antetokounmpo,2015-16,3,1610612752,NYK,23.0,Forward,2,0.0,6.0,3,4,0.0,1.0,0,0,0.0,1.0,0,0.0,0.0,0.0,2,6,True
744,203648,Thanasis Antetokounmpo,2019-20,3,1610612749,MIL,27.0,Forward,20,2.0,129.0,24,48,0.0,10.0,7,17,12.0,12.0,15,7.0,2.0,12.0,18,55,True
746,203648,Thanasis Antetokounmpo,2021-22,3,1610612749,MIL,29.0,Forward,48,6.0,473.0,70,128,2.0,14.0,29,46,40.0,61.0,22,16.0,12.0,26.0,68,171,True
752,2546,Carmelo Anthony,2008-09,18,1610612743,DEN,25.0,Forward,66,66.0,2277.0,535,1207,63.0,170.0,371,468,106.0,344.0,222,75.0,24.0,199.0,195,1504,True
753,2546,Carmelo Anthony,2009-10,18,1610612743,DEN,26.0,Forward,69,69.0,2634.0,688,1502,59.0,187.0,508,612,152.0,302.0,222,88.0,30.0,209.0,225,1943,True
754,2546,Carmelo Anthony,2010-11,18,1610612743,DEN,27.0,Forward,50,50.0,1774.0,437,967,42.0,126.0,343,417,77.0,305.0,140,43.0,31.0,142.0,134,1259,True
755,2546,Carmelo Anthony,2010-11,18,1610612752,NYK,27.0,Forward,27,27.0,977.0,247,536,53.0,125.0,164,188,41.0,140.0,81,25.0,15.0,64.0,90,711,True
756,2546,Carmelo Anthony,2010-11,18,0,TOT,27.0,Forward,77,77.0,2751.0,684,1503,95.0,251.0,507,605,118.0,445.0,221,68.0,46.0,206.0,224,1970,True
757,2546,Carmelo Anthony,2011-12,18,1610612752,NYK,28.0,Forward,55,55.0,1876.0,441,1025,68.0,203.0,295,367,88.0,256.0,200,62.0,24.0,144.0,156,1245,True
758,2546,Carmelo Anthony,2012-13,18,1610612752,NYK,29.0,Forward,67,67.0,2482.0,669,1489,157.0,414.0,425,512,134.0,326.0,171,52.0,32.0,175.0,205,1920,True
759,2546,Carmelo Anthony,2013-14,18,1610612752,NYK,30.0,Forward,77,77.0,2982.0,743,1643,167.0,415.0,459,541,145.0,477.0,242,95.0,51.0,198.0,224,2112,True
760,2546,Carmelo Anthony,2014-15,18,1610612752,NYK,31.0,Forward,40,40.0,1428.0,358,806,61.0,179.0,189,237,72.0,192.0,122,40.0,17.0,89.0,87,966,True
761,2546,Carmelo Anthony,2015-16,18,1610612752,NYK,32.0,Forward,72,72.0,2530.0,567,1307,105.0,310.0,334,403,98.0,458.0,299,62.0,38.0,176.0,180,1573,True
765,2546,Carmelo Anthony,2019-20,18,1610612757,POR,36.0,Forward,58,58.0,1902.0,336,782,87.0,226.0,136,161,71.0,297.0,85,49.0,27.0,100.0,171,895,True
767,2546,Carmelo Anthony,2021-22,18,1610612747,LAL,38.0,Forward,69,3.0,1793.0,319,723,149.0,397.0,132,159,62.0,226.0,68,47.0,52.0,59.0,166,919,True
769,1630175,Cole Anthony,2021-22,1,1610612753,ORL,22.0,Guard,65,65.0,2059.0,357,912,132.0,391.0,216,253,32.0,316.0,369,46.0,17.0,170.0,171,1062,True
784,201202,Joel Anthony,2008-09,11,1610612748,MIA,26.0,Center,65,28.0,1048.0,57,118,0.0,0.0,30,46,89.0,108.0,27,20.0,93.0,41.0,139,144,False
785,201202,Joel Anthony,2009-10,11,1610612748,MIA,27.0,Center,80,16.0,1322.0,76,159,0.0,0.0,66,92,123.0,126.0,12,20.0,109.0,45.0,158,218,False
786,201202,Joel Anthony,2010-11,11,1610612748,MIA,28.0,Center,75,11.0,1463.0,53,99,0.0,0.0,47,73,104.0,162.0,24,10.0,93.0,36.0,194,153,False
787,201202,Joel Anthony,2011-12,11,1610612748,MIA,29.0,Center,64,51.0,1349.0,85,152,0.0,0.0,49,71,100.0,150.0,9,36.0,84.0,45.0,126,219,False
788,201202,Joel Anthony,2012-13,11,1610612748,MIA,30.0,Center,62,3.0,566.0,35,68,0.0,0.0,17,28,45.0,70.0,13,13.0,42.0,22.0,49,87,False
789,201202,Joel Anthony,2013-14,11,1610612748,MIA,31.0,Center,12,0.0,37.0,2,6,0.0,0.0,2,2,2.0,5.0,0,0.0,4.0,1.0,4,6,False
790,201202,Joel Anthony,2013-14,11,1610612738,BOS,31.0,Center,21,0.0,149.0,10,26,0.0,0.0,2,6,13.0,18.0,2,3.0,8.0,2.0,13,22,False
791,201202,Joel Anthony,2013-14,11,0,TOT,31.0,Center,33,0.0,186.0,12,32,0.0,0.0,4,8,15.0,23.0,2,3.0,12.0,3.0,17,28,False
792,201202,Joel Anthony,2014-15,11,1610612765,DET,32.0,Center,49,0.0,406.0,36,62,0.0,0.0,15,22,32.0,61.0,5,12.0,49.0,12.0,55,87,False
793,201202,Joel Anthony,2015-16,11,1610612765,DET,33.0,Center,19,0.0,96.0,6,10,0.0,0.0,6,8,8.0,13.0,1,2.0,12.0,2.0,15,18,False
795,203544,Pero Antic,2013-14,2,1610612737,ATL,31.0,Forward-Center,50,26.0,925.0,123,294,56.0,171.0,50,66,57.0,152.0,58,19.0,12.0,55.0,126,352,False
796,203544,Pero Antic,2014-15,2,1610612737,ATL,32.0,Forward-Center,63,3.0,1037.0,108,296,52.0,173.0,88,123,58.0,131.0,49,18.0,14.0,49.0,132,356,False
799,1628384,OG Anunoby,2019-20,4,1610612761,TOR,22.0,Forward,69,68.0,2066.0,286,566,89.0,228.0,72,102,80.0,284.0,108,96.0,45.0,79.0,167,733,True
801,1628384,OG Anunoby,2021-22,4,1610612761,TOR,24.0,Forward,48,48.0,1728.0,309,697,115.0,317.0,89,118,74.0,190.0,125,71.0,25.0,80.0,131,822,True
802,203951,Keith Appling,2015-16,1,1610612753,ORL,24.0,Guard,5,0.0,27.0,2,8,0.0,3.0,2,2,0.0,1.0,1,1.0,0.0,3.0,5,6,False
827,1627853,Ryan Arcidiacono,2019-20,4,1610612741,CHI,26.0,Guard,58,4.0,930.0,90,220,54.0,138.0,27,38,20.0,90.0,96,27.0,3.0,37.0,96,261,True
829,1627853,Ryan Arcidiacono,2021-22,4,1610612752,NYK,28.0,Guard,10,0.0,76.0,6,12,4.0,9.0,0,0,0.0,8.0,4,1.0,0.0,3.0,5,16,True
843,2240,Gilbert Arenas,2008-09,12,1610612764,WAS,27.0,Guard,2,2.0,63.0,6,23,2.0,7.0,12,16,1.0,8.0,20,0.0,1.0,1.0,4,26,False
844,2240,Gilbert Arenas,2009-10,12,1610612764,WAS,28.0,Guard,32,32.0,1169.0,253,616,63.0,181.0,153,207,17.0,116.0,230,41.0,9.0,117.0,95,722,False
845,2240,Gilbert Arenas,2010-11,12,1610612764,WAS,29.0,Guard,21,14.0,726.0,130,330,47.0,145.0,56,67,6.0,64.0,117,30.0,12.0,71.0,76,363,False
846,2240,Gilbert Arenas,2010-11,12,1610612753,ORL,29.0,Guard,49,2.0,1070.0,139,404,50.0,182.0,64,86,16.0,103.0,157,44.0,9.0,106.0,112,392,False
847,2240,Gilbert Arenas,2010-11,12,0,TOT,29.0,Guard,70,16.0,1796.0,269,734,97.0,327.0,120,153,22.0,167.0,274,74.0,21.0,177.0,188,755,False
848,2240,Gilbert Arenas,2011-12,12,1610612763,MEM,30.0,Guard,17,0.0,211.0,26,64,13.0,39.0,7,10,2.0,16.0,18,11.0,1.0,12.0,35,72,False
857,2772,Trevor Ariza,2008-09,17,1610612747,LAL,24.0,Forward,82,20.0,1999.0,274,596,61.0,191.0,120,169,111.0,241.0,145,137.0,24.0,87.0,166,729,True
858,2772,Trevor Ariza,2009-10,17,1610612745,HOU,24.0,Forward,72,71.0,2629.0,394,999,136.0,407.0,148,228,78.0,325.0,276,126.0,40.0,161.0,162,1072,True
859,2772,Trevor Ariza,2010-11,17,1610612740,NOH,25.0,Forward,75,75.0,2600.0,303,762,82.0,271.0,138,197,61.0,347.0,162,120.0,31.0,118.0,180,826,True
860,2772,Trevor Ariza,2011-12,17,1610612740,NOH,27.0,Forward,41,41.0,1350.0,168,403,29.0,87.0,79,102,41.0,174.0,135,69.0,25.0,76.0,73,444,True
861,2772,Trevor Ariza,2012-13,17,1610612764,WAS,28.0,Forward,56,15.0,1471.0,188,451,76.0,209.0,78,95,44.0,222.0,113,72.0,20.0,84.0,72,530,True
862,2772,Trevor Ariza,2013-14,17,1610612764,WAS,28.0,Forward,77,77.0,2723.0,389,853,180.0,442.0,149,193,99.0,376.0,191,126.0,20.0,132.0,179,1107,True
863,2772,Trevor Ariza,2014-15,17,1610612745,HOU,29.0,Forward,82,82.0,2930.0,366,910,194.0,555.0,122,143,77.0,382.0,209,152.0,17.0,141.0,186,1048,True
864,2772,Trevor Ariza,2015-16,17,1610612745,HOU,31.0,Forward,81,81.0,2859.0,357,859,185.0,499.0,126,161,67.0,299.0,188,160.0,26.0,113.0,177,1025,True
870,2772,Trevor Ariza,2019-20,17,1610612758,SAC,35.0,Forward,32,0.0,791.0,64,165,43.0,122.0,21,27,21.0,125.0,50,35.0,7.0,28.0,63,192,True
871,2772,Trevor Ariza,2019-20,17,1610612757,POR,35.0,Forward,21,21.0,702.0,78,159,34.0,85.0,41,47,13.0,87.0,41,34.0,8.0,28.0,48,231,True
872,2772,Trevor Ariza,2019-20,17,0,TOT,35.0,Forward,53,21.0,1492.0,142,324,77.0,207.0,62,74,34.0,212.0,91,69.0,15.0,56.0,111,423,True
874,2772,Trevor Ariza,2021-22,17,1610612747,LAL,36.0,Forward,24,11.0,462.0,33,99,20.0,74.0,10,18,10.0,72.0,27,13.0,6.0,11.0,20,96,True
923,200756,Hilton Armstrong,2008-09,6,1610612740,NOH,24.0,Forward-Center,70,29.0,1092.0,138,246,0.0,2.0,62,98,81.0,114.0,29,26.0,45.0,80.0,181,338,False
924,200756,Hilton Armstrong,2009-10,6,1610612740,NOH,25.0,Forward-Center,18,0.0,239.0,19,50,0.0,0.0,13,28,17.0,44.0,16,8.0,8.0,13.0,44,51,False
925,200756,Hilton Armstrong,2009-10,6,1610612758,SAC,25.0,Forward-Center,6,0.0,56.0,4,12,0.0,0.0,2,2,5.0,9.0,2,2.0,4.0,4.0,5,10,False
926,200756,Hilton Armstrong,2009-10,6,1610612745,HOU,25.0,Forward-Center,9,0.0,40.0,5,17,0.0,1.0,0,2,5.0,1.0,3,5.0,0.0,5.0,10,10,False
927,200756,Hilton Armstrong,2009-10,6,0,TOT,25.0,Forward-Center,33,0.0,335.0,28,79,0.0,1.0,15,32,27.0,54.0,21,15.0,12.0,22.0,59,71,False
928,200756,Hilton Armstrong,2010-11,6,1610612764,WAS,26.0,Forward-Center,41,2.0,412.0,31,64,1.0,3.0,14,23,39.0,75.0,10,15.0,16.0,25.0,75,77,False
929,200756,Hilton Armstrong,2010-11,6,1610612737,ATL,26.0,Forward-Center,12,0.0,76.0,6,12,1.0,1.0,2,10,3.0,14.0,4,3.0,5.0,3.0,9,15,False
930,200756,Hilton Armstrong,2010-11,6,0,TOT,26.0,Forward-Center,53,2.0,489.0,37,76,2.0,4.0,16,33,42.0,89.0,14,18.0,21.0,28.0,84,92,False
931,200756,Hilton Armstrong,2013-14,6,1610612744,GSW,29.0,Forward-Center,15,1.0,97.0,9,19,0.0,0.0,7,16,19.0,28.0,5,4.0,4.0,6.0,11,25,False
955,2306,Carlos Arroyo,2009-10,10,1610612748,MIA,30.0,Guard,72,35.0,1585.0,178,375,7.0,25.0,76,90,26.0,104.0,225,36.0,6.0,54.0,102,439,False
956,2306,Carlos Arroyo,2010-11,10,1610612748,MIA,31.0,Guard,49,42.0,995.0,109,238,28.0,64.0,28,35,13.0,67.0,100,14.0,1.0,43.0,60,274,False
957,2306,Carlos Arroyo,2010-11,10,1610612738,BOS,31.0,Guard,15,1.0,190.0,11,35,3.0,5.0,11,12,7.0,16.0,25,7.0,0.0,17.0,11,36,False
958,2306,Carlos Arroyo,2010-11,10,0,TOT,31.0,Guard,64,43.0,1185.0,120,273,31.0,69.0,39,47,20.0,83.0,125,21.0,1.0,60.0,71,310,False
959,201589,Darrell Arthur,2008-09,10,1610612763,MEM,21.0,Forward,76,64.0,1464.0,191,436,0.0,2.0,40,60,108.0,238.0,43,52.0,52.0,47.0,206,422,False
960,201589,Darrell Arthur,2009-10,10,1610612763,MEM,22.0,Forward,32,1.0,457.0,63,146,0.0,1.0,17,30,37.0,73.0,15,14.0,14.0,22.0,60,143,False
961,201589,Darrell Arthur,2010-11,10,1610612763,MEM,23.0,Forward,80,9.0,1609.0,310,624,0.0,6.0,109,134,115.0,227.0,53,52.0,63.0,88.0,228,729,False
962,201589,Darrell Arthur,2012-13,10,1610612763,MEM,25.0,Forward,59,3.0,970.0,162,359,5.0,18.0,33,46,68.0,101.0,33,24.0,33.0,43.0,126,362,False
963,201589,Darrell Arthur,2013-14,10,1610612743,DEN,26.0,Forward,68,1.0,1161.0,162,410,24.0,64.0,53,62,52.0,158.0,61,39.0,47.0,58.0,185,401,False
964,201589,Darrell Arthur,2014-15,10,1610612743,DEN,27.0,Forward,58,4.0,988.0,155,384,26.0,110.0,46,59,53.0,118.0,57,48.0,26.0,47.0,146,382,False
965,201589,Darrell Arthur,2015-16,10,1610612743,DEN,28.0,Forward,70,16.0,1516.0,221,489,45.0,117.0,40,53,86.0,207.0,96,53.0,48.0,66.0,185,527,False
970,201600,Omer Asik,2010-11,9,1610612741,CHI,24.0,Center,82,0.0,989.0,78,141,0.0,0.0,73,145,112.0,194.0,32,20.0,56.0,64.0,153,229,False
971,201600,Omer Asik,2011-12,9,1610612741,CHI,25.0,Center,66,2.0,971.0,79,156,0.0,0.0,47,103,127.0,223.0,32,30.0,68.0,68.0,121,205,False
972,201600,Omer Asik,2012-13,9,1610612745,HOU,26.0,Center,82,82.0,2464.0,332,614,0.0,1.0,168,299,275.0,681.0,75,46.0,87.0,173.0,223,832,False
973,201600,Omer Asik,2013-14,9,1610612745,HOU,27.0,Center,48,19.0,968.0,101,190,0.0,0.0,78,126,101.0,277.0,25,14.0,37.0,59.0,92,280,False
974,201600,Omer Asik,2014-15,9,1610612740,NOP,28.0,Center,76,76.0,1982.0,213,412,0.0,0.0,131,225,244.0,504.0,72,29.0,54.0,95.0,144,557,False
975,201600,Omer Asik,2015-16,9,1610612740,NOP,29.0,Center,68,64.0,1178.0,104,195,0.0,0.0,61,112,120.0,294.0,26,21.0,23.0,60.0,124,269,False
1019,1088,Chucky Atkins,2008-09,12,1610612743,DEN,34.0,Guard,14,0.0,115.0,9,27,5.0,17.0,4,4,0.0,6.0,28,2.0,1.0,10.0,5,27,False
1020,1088,Chucky Atkins,2008-09,12,1610612760,OKC,34.0,Guard,19,0.0,297.0,25,86,10.0,40.0,11,12,5.0,13.0,31,8.0,1.0,13.0,22,71,False
1021,1088,Chucky Atkins,2008-09,12,0,TOT,34.0,Guard,33,0.0,412.0,34,113,15.0,57.0,15,16,5.0,19.0,59,10.0,2.0,23.0,27,98,False
1022,1088,Chucky Atkins,2009-10,12,1610612765,DET,35.0,Guard,40,11.0,644.0,57,157,22.0,73.0,25,27,5.0,24.0,91,17.0,0.0,32.0,53,161,False
1052,201571,D.J. Augustin,2008-09,13,1610612766,CHA,21.0,Guard,72,12.0,1908.0,267,621,108.0,246.0,208,233,17.0,116.0,250,42.0,2.0,119.0,140,850,True
1053,201571,D.J. Augustin,2009-10,13,1610612766,CHA,22.0,Guard,80,2.0,1472.0,168,435,70.0,178.0,102,131,11.0,86.0,193,45.0,5.0,74.0,127,508,True
1054,201571,D.J. Augustin,2010-11,13,1610612766,CHA,23.0,Guard,82,82.0,2757.0,399,958,111.0,333.0,269,297,38.0,187.0,498,54.0,3.0,155.0,152,1178,True
1055,201571,D.J. Augustin,2011-12,13,1610612766,CHA,24.0,Guard,48,46.0,1408.0,183,487,61.0,179.0,105,120,24.0,85.0,307,36.0,1.0,110.0,65,532,True
1056,201571,D.J. Augustin,2012-13,13,1610612754,IND,25.0,Guard,76,5.0,1226.0,103,294,67.0,190.0,83,99,20.0,71.0,170,34.0,3.0,68.0,64,356,True
1057,201571,D.J. Augustin,2013-14,13,1610612761,TOR,26.0,Guard,10,0.0,82.0,7,24,1.0,11.0,6,6,0.0,4.0,10,1.0,0.0,9.0,7,21,True
1058,201571,D.J. Augustin,2013-14,13,1610612741,CHI,26.0,Guard,61,9.0,1857.0,291,694,132.0,321.0,195,221,15.0,111.0,303,52.0,3.0,116.0,140,909,True
1059,201571,D.J. Augustin,2013-14,13,0,TOT,26.0,Guard,71,9.0,1939.0,298,718,133.0,332.0,201,227,15.0,115.0,313,53.0,3.0,125.0,147,930,True
1060,201571,D.J. Augustin,2014-15,13,1610612765,DET,27.0,Guard,54,13.0,1287.0,189,461,49.0,150.0,147,169,13.0,87.0,265,33.0,2.0,110.0,61,574,True
1061,201571,D.J. Augustin,2014-15,13,1610612760,OKC,27.0,Guard,28,1.0,677.0,69,186,34.0,96.0,31,36,7.0,54.0,88,16.0,1.0,35.0,32,203,True
1062,201571,D.J. Augustin,2014-15,13,0,TOT,27.0,Guard,82,14.0,1964.0,258,647,83.0,246.0,178,205,20.0,141.0,353,49.0,3.0,145.0,93,777,True
1063,201571,D.J. Augustin,2015-16,13,1610612760,OKC,28.0,Guard,34,0.0,519.0,46,121,24.0,61.0,26,34,5.0,38.0,66,13.0,2.0,30.0,41,142,True
1064,201571,D.J. Augustin,2015-16,13,1610612743,DEN,28.0,Guard,28,0.0,659.0,102,229,44.0,107.0,77,94,3.0,49.0,132,25.0,2.0,54.0,44,325,True
1065,201571,D.J. Augustin,2015-16,13,0,TOT,28.0,Guard,62,0.0,1178.0,148,350,68.0,168.0,103,128,8.0,87.0,198,38.0,4.0,84.0,85,467,True
1069,201571,D.J. Augustin,2019-20,13,1610612753,ORL,32.0,Guard,57,13.0,1420.0,184,461,70.0,201.0,161,181,22.0,100.0,262,34.0,1.0,86.0,72,599,True
1073,201571,D.J. Augustin,2021-22,13,1610612745,HOU,34.0,Guard,34,2.0,510.0,55,136,39.0,96.0,33,38,7.0,34.0,74,10.0,0.0,45.0,17,182,True
1074,201571,D.J. Augustin,2021-22,13,1610612747,LAL,34.0,Guard,21,0.0,373.0,39,86,29.0,68.0,5,5,4.0,23.0,33,7.0,1.0,11.0,22,112,True
1075,201571,D.J. Augustin,2021-22,13,0,TOT,34.0,Guard,55,2.0,883.0,94,222,68.0,164.0,38,43,11.0,57.0,107,17.0,1.0,56.0,39,294,True
1092,1630166,Deni Avdija,2021-22,1,1610612764,WAS,21.0,Forward,82,8.0,1984.0,250,579,82.0,259.0,103,136,52.0,373.0,167,59.0,44.0,87.0,190,685,True
1124,1630555,Joel Ayayi,2021-22,0,1610612764,WAS,22.0,Guard,7,0.0,20.0,1,6,0.0,1.0,0,0,1.0,2.0,4,0.0,0.0,0.0,0,2,True
1125,202970,Gustavo Ayon,2011-12,3,1610612740,NOH,27.0,,54,24.0,1088.0,140,261,0.0,1.0,39,63,86.0,179.0,74,53.0,46.0,46.0,118,319,False
1126,202970,Gustavo Ayon,2012-13,3,1610612753,ORL,28.0,,43,3.0,571.0,67,125,0.0,0.0,19,38,40.0,100.0,59,13.0,13.0,38.0,83,153,False
1127,202970,Gustavo Ayon,2012-13,3,1610612749,MIL,28.0,,12,0.0,163.0,25,42,0.0,0.0,1,12,20.0,39.0,12,9.0,4.0,9.0,24,51,False
1128,202970,Gustavo Ayon,2012-13,3,0,TOT,28.0,,55,3.0,735.0,92,167,0.0,0.0,20,50,60.0,139.0,71,22.0,17.0,47.0,107,204,False
