,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
702,1000,Shandon Anderson,2003-04,10,1610612752,NYK,30.0,Guard-Forward,80,37.0,1972.0,238,564,36.0,128.0,123,161,53.0,169.0,122,68.0,17.0,118.0,182,635,False
703,1000,Shandon Anderson,2004-05,10,1610612752,NYK,31.0,Guard-Forward,1,0.0,20.0,0,2,0.0,1.0,0,0,1.0,0.0,0,0.0,0.0,1.0,2,0,False
704,1000,Shandon Anderson,2004-05,10,1610612748,MIA,31.0,Guard-Forward,65,5.0,1150.0,98,215,5.0,28.0,54,66,40.0,150.0,70,40.0,14.0,49.0,136,255,False
705,1000,Shandon Anderson,2004-05,10,0,TOT,31.0,Guard-Forward,66,5.0,1170.0,98,217,5.0,29.0,54,66,41.0,150.0,70,40.0,14.0,50.0,138,255,False
706,1000,Shandon Anderson,2005-06,10,1610612748,MIA,32.0,Guard-Forward,48,1.0,638.0,54,126,5.0,19.0,13,18,18.0,63.0,30,17.0,6.0,24.0,75,126,False
719,101149,Martynas Andriuskevicius,2005-06,2,1610612739,CLE,20.0,Center,6,0.0,9.0,0,1,0.0,0.0,0,0,1.0,3.0,0,2.0,0.0,0.0,1,0,False
721,1628387,Ike Anigbogu,2017-18,3,1610612754,IND,19.0,Center,11,0.0,30.0,4,9,0.0,0.0,5,6,5.0,4.0,0,1.0,3.0,2.0,1,13,False
722,1628387,Ike Anigbogu,2018-19,3,1610612754,IND,20.0,Center,3,0.0,6.0,0,3,0.0,0.0,0,0,1.0,2.0,1,0.0,1.0,1.0,0,0,False
734,203507,Giannis Antetokounmpo,2016-17,8,1610612749,MIL,22.0,Forward,80,80.0,2845.0,656,1259,49.0,180.0,471,612,142.0,558.0,434,131.0,151.0,234.0,246,1832,True
735,203507,Giannis Antetokounmpo,2017-18,8,1610612749,MIL,23.0,Forward,75,75.0,2756.0,742,1402,43.0,140.0,487,641,156.0,597.0,361,109.0,106.0,223.0,231,2014,True
736,203507,Giannis Antetokounmpo,2018-19,8,1610612749,MIL,24.0,Forward,72,72.0,2358.0,721,1247,52.0,203.0,500,686,159.0,739.0,424,92.0,110.0,268.0,232,1994,True
738,203507,Giannis Antetokounmpo,2020-21,8,1610612749,MIL,26.0,Forward,61,61.0,2013.0,626,1100,67.0,221.0,398,581,97.0,574.0,357,72.0,73.0,207.0,168,1717,True
740,1628961,Kostas Antetokounmpo,2018-19,4,1610612742,DAL,21.0,Forward,2,0.0,11.0,0,3,0.0,0.0,2,4,0.0,1.0,0,2.0,0.0,1.0,0,2,False
742,1628961,Kostas Antetokounmpo,2020-21,4,1610612747,LAL,23.0,Forward,15,0.0,56.0,3,10,0.0,0.0,6,13,4.0,15.0,1,2.0,4.0,11.0,8,12,False
745,203648,Thanasis Antetokounmpo,2020-21,3,1610612749,MIL,28.0,Forward,57,3.0,551.0,67,137,7.0,29.0,25,49,54.0,70.0,46,22.0,10.0,43.0,74,166,True
747,2546,Carmelo Anthony,2003-04,18,1610612743,DEN,20.0,Forward,82,82.0,2994.0,624,1465,69.0,214.0,408,525,183.0,315.0,227,97.0,41.0,247.0,225,1725,True
748,2546,Carmelo Anthony,2004-05,18,1610612743,DEN,21.0,Forward,75,75.0,2608.0,530,1230,42.0,158.0,456,573,141.0,285.0,194,68.0,30.0,224.0,229,1558,True
749,2546,Carmelo Anthony,2005-06,18,1610612743,DEN,22.0,Forward,80,80.0,2941.0,756,1572,37.0,152.0,573,709,122.0,272.0,216,88.0,42.0,218.0,229,2122,True
750,2546,Carmelo Anthony,2006-07,18,1610612743,DEN,23.0,Forward,65,65.0,2486.0,691,1453,40.0,149.0,459,568,143.0,248.0,249,77.0,23.0,234.0,203,1881,True
751,2546,Carmelo Anthony,2007-08,18,1610612743,DEN,24.0,Forward,77,77.0,2806.0,728,1481,58.0,164.0,464,590,178.0,393.0,259,98.0,39.0,253.0,253,1978,True
762,2546,Carmelo Anthony,2016-17,18,1610612752,NYK,33.0,Forward,74,74.0,2538.0,602,1389,151.0,421.0,304,365,62.0,376.0,213,60.0,34.0,153.0,198,1659,True
763,2546,Carmelo Anthony,2017-18,18,1610612760,OKC,34.0,Forward,78,78.0,2501.0,472,1168,169.0,474.0,148,193,67.0,386.0,103,47.0,49.0,99.0,197,1261,True
764,2546,Carmelo Anthony,2018-19,18,1610612745,HOU,35.0,Forward,10,2.0,294.0,49,121,21.0,64.0,15,22,9.0,45.0,5,4.0,7.0,8.0,32,134,True
766,2546,Carmelo Anthony,2020-21,18,1610612757,POR,37.0,Forward,69,3.0,1690.0,327,777,133.0,325.0,137,154,32.0,182.0,104,46.0,38.0,61.0,144,924,True
768,1630175,Cole Anthony,2020-21,1,1610612753,ORL,21.0,Guard,47,34.0,1273.0,219,552,58.0,172.0,109,131,38.0,183.0,192,30.0,18.0,106.0,98,605,True
783,201202,Joel Anthony,2007-08,11,1610612748,MIA,25.0,Center,24,1.0,498.0,28,60,0.0,0.0,29,49,38.0,55.0,3,9.0,31.0,17.0,55,85,False
794,201202,Joel Anthony,2016-17,11,1610612759,SAS,34.0,Center,19,0.0,122.0,10,16,0.0,0.0,5,8,8.0,23.0,3,2.0,6.0,4.0,11,25,False
797,1628384,OG Anunoby,2017-18,4,1610612761,TOR,20.0,Forward,74,62.0,1481.0,163,346,73.0,197.0,39,62,44.0,140.0,55,52.0,14.0,45.0,130,438,True
798,1628384,OG Anunoby,2018-19,4,1610612761,TOR,21.0,Forward,67,6.0,1352.0,183,404,67.0,202.0,36,62,58.0,139.0,47,46.0,22.0,55.0,140,469,True
800,1628384,OG Anunoby,2020-21,4,1610612761,TOR,23.0,Forward,43,43.0,1433.0,249,519,104.0,261.0,80,102,54.0,183.0,94,66.0,32.0,75.0,114,682,True
803,2737,Rafael Araujo,2004-05,4,1610612761,TOR,24.0,Center,59,41.0,737.0,76,175,1.0,3.0,43,55,59.0,126.0,16,21.0,8.0,52.0,157,196,False
804,2737,Rafael Araujo,2005-06,4,1610612761,TOR,25.0,Center,52,34.0,601.0,53,145,0.0,1.0,15,28,43.0,101.0,15,24.0,6.0,42.0,104,121,False
805,2737,Rafael Araujo,2006-07,4,1610612762,UTA,26.0,Center,28,0.0,248.0,27,65,0.0,0.0,18,29,22.0,44.0,10,6.0,2.0,17.0,39,72,False
820,2425,Robert Archibald,2002-03,3,1610612763,MEM,23.0,Forward,12,0.0,72.0,6,20,0.0,0.0,7,18,6.0,11.0,3,0.0,3.0,7.0,9,19,False
821,2425,Robert Archibald,2003-04,3,1610612756,PHX,24.0,Forward,1,0.0,6.0,0,1,0.0,0.0,1,2,0.0,1.0,1,0.0,0.0,1.0,1,1,False
822,2425,Robert Archibald,2003-04,3,1610612753,ORL,24.0,Forward,1,0.0,4.0,1,2,0.0,0.0,0,2,0.0,1.0,0,1.0,0.0,0.0,0,2,False
823,2425,Robert Archibald,2003-04,3,1610612761,TOR,24.0,Forward,30,3.0,246.0,8,30,0.0,0.0,13,27,21.0,29.0,12,13.0,3.0,9.0,49,29,False
824,2425,Robert Archibald,2003-04,3,0,TOT,24.0,Forward,32,3.0,256.0,9,33,0.0,0.0,14,31,21.0,31.0,13,14.0,3.0,10.0,50,32,False
825,1627853,Ryan Arcidiacono,2017-18,4,1610612741,CHI,24.0,Guard,24,0.0,304.0,17,41,9.0,31.0,5,6,1.0,24.0,35,13.0,0.0,13.0,18,48,True
826,1627853,Ryan Arcidiacono,2018-19,4,1610612741,CHI,25.0,Guard,81,32.0,1961.0,187,418,81.0,217.0,89,102,27.0,192.0,269,65.0,4.0,63.0,171,544,True
828,1627853,Ryan Arcidiacono,2020-21,4,1610612741,CHI,27.0,Guard,44,0.0,450.0,49,117,25.0,67.0,13,20,5.0,62.0,56,9.0,0.0,10.0,47,136,True
837,2240,Gilbert Arenas,2002-03,12,1610612744,GSW,21.0,Guard,82,82.0,2866.0,509,1180,109.0,313.0,370,468,97.0,289.0,514,124.0,17.0,290.0,260,1497,False
838,2240,Gilbert Arenas,2003-04,12,1610612764,WAS,22.0,Guard,55,52.0,2065.0,358,914,125.0,333.0,237,317,55.0,199.0,275,103.0,12.0,226.0,176,1078,False
839,2240,Gilbert Arenas,2004-05,12,1610612764,WAS,23.0,Guard,80,80.0,3274.0,656,1523,205.0,562.0,521,640,83.0,295.0,411,139.0,23.0,242.0,245,2038,False
840,2240,Gilbert Arenas,2005-06,12,1610612764,WAS,24.0,Guard,80,80.0,3384.0,746,1668,199.0,540.0,655,799,59.0,221.0,484,161.0,25.0,297.0,286,2346,False
841,2240,Gilbert Arenas,2006-07,12,1610612764,WAS,25.0,Guard,74,73.0,2942.0,647,1548,205.0,584.0,606,718,61.0,277.0,443,139.0,13.0,236.0,249,2105,False
842,2240,Gilbert Arenas,2007-08,12,1610612764,WAS,26.0,Guard,13,8.0,425.0,78,196,22.0,78.0,74,96,6.0,45.0,66,23.0,1.0,49.0,30,252,False
849,2772,Trevor Ariza,2004-05,17,1610612752,NYK,20.0,Forward,80,12.0,1385.0,172,389,3.0,13.0,121,174,89.0,153.0,85,70.0,18.0,73.0,150,468,True
850,2772,Trevor Ariza,2005-06,17,1610612752,NYK,20.0,Forward,36,10.0,709.0,61,146,1.0,3.0,42,77,49.0,88.0,46,43.0,9.0,46.0,78,165,True
851,2772,Trevor Ariza,2005-06,17,1610612753,ORL,20.0,Forward,21,0.0,290.0,32,80,0.0,2.0,35,50,29.0,52.0,15,14.0,2.0,16.0,22,99,True
852,2772,Trevor Ariza,2005-06,17,0,TOT,20.0,Forward,57,10.0,999.0,93,226,1.0,5.0,77,127,78.0,140.0,61,57.0,11.0,62.0,100,264,True
853,2772,Trevor Ariza,2006-07,17,1610612753,ORL,21.0,Forward,57,7.0,1278.0,200,371,0.0,7.0,106,171,98.0,151.0,65,59.0,19.0,84.0,134,506,True
854,2772,Trevor Ariza,2007-08,17,1610612753,ORL,23.0,Forward,11,0.0,115.0,14,31,0.0,3.0,8,15,5.0,19.0,8,5.0,3.0,5.0,9,36,True
855,2772,Trevor Ariza,2007-08,17,1610612747,LAL,23.0,Forward,24,3.0,431.0,55,105,5.0,15.0,41,60,25.0,59.0,36,26.0,8.0,18.0,36,156,True
856,2772,Trevor Ariza,2007-08,17,0,TOT,23.0,Forward,35,3.0,547.0,69,136,5.0,18.0,49,75,30.0,78.0,44,31.0,11.0,23.0,45,192,True
865,2772,Trevor Ariza,2016-17,17,1610612745,HOU,32.0,Forward,80,80.0,2773.0,326,798,191.0,555.0,93,126,54.0,404.0,175,147.0,20.0,73.0,133,936,True
866,2772,Trevor Ariza,2017-18,17,1610612745,HOU,33.0,Forward,67,67.0,2269.0,268,651,170.0,462.0,76,89,33.0,261.0,105,98.0,13.0,52.0,132,782,True
867,2772,Trevor Ariza,2018-19,17,1610612756,PHX,33.0,Forward,26,26.0,884.0,86,227,50.0,139.0,36,43,16.0,129.0,87,38.0,8.0,39.0,44,258,True
868,2772,Trevor Ariza,2018-19,17,1610612764,WAS,33.0,Forward,43,43.0,1465.0,208,509,95.0,295.0,94,121,34.0,192.0,165,53.0,13.0,67.0,86,605,True
869,2772,Trevor Ariza,2018-19,17,0,TOT,33.0,Forward,69,69.0,2349.0,294,736,145.0,434.0,130,164,50.0,321.0,252,91.0,21.0,106.0,130,863,True
873,2772,Trevor Ariza,2020-21,17,1610612748,MIA,36.0,Forward,30,27.0,841.0,99,241,50.0,143.0,34,44,27.0,117.0,55,31.0,18.0,21.0,55,282,True
903,2220,Brandon Armstrong,2002-03,4,1610612751,NJN,23.0,Guard,17,0.0,70.0,9,27,1.0,6.0,5,6,0.0,4.0,2,3.0,1.0,5.0,8,24,False
904,2220,Brandon Armstrong,2003-04,4,1610612751,NJN,24.0,Guard,56,0.0,431.0,65,175,19.0,52.0,2,4,12.0,31.0,14,12.0,2.0,24.0,49,151,False
913,353,Darrell Armstrong,2002-03,15,1610612753,ORL,35.0,Guard,82,23.0,2349.0,263,643,78.0,232.0,165,188,91.0,204.0,323,135.0,13.0,160.0,167,769,False
914,353,Darrell Armstrong,2003-04,15,1610612740,NOH,36.0,Guard,79,22.0,2247.0,291,736,135.0,429.0,123,144,63.0,163.0,311,133.0,16.0,155.0,148,840,False
915,353,Darrell Armstrong,2004-05,15,1610612740,NOH,37.0,Guard,14,9.0,412.0,53,159,17.0,70.0,19,21,16.0,32.0,65,15.0,2.0,28.0,30,142,False
916,353,Darrell Armstrong,2004-05,15,1610612742,DAL,37.0,Guard,52,7.0,576.0,36,118,11.0,41.0,39,47,19.0,48.0,113,30.0,6.0,39.0,62,122,False
917,353,Darrell Armstrong,2004-05,15,0,TOT,37.0,Guard,66,16.0,989.0,89,277,28.0,111.0,58,68,35.0,80.0,178,45.0,8.0,67.0,92,264,False
918,353,Darrell Armstrong,2005-06,15,1610612742,DAL,38.0,Guard,62,2.0,622.0,43,128,11.0,48.0,33,42,18.0,63.0,86,27.0,3.0,58.0,71,130,False
919,353,Darrell Armstrong,2006-07,15,1610612754,IND,39.0,Guard,81,4.0,1275.0,156,377,72.0,214.0,73,93,34.0,101.0,191,70.0,6.0,76.0,102,457,False
920,353,Darrell Armstrong,2007-08,15,1610612751,NJN,40.0,Guard,50,2.0,549.0,40,110,23.0,69.0,20,30,17.0,50.0,73,28.0,2.0,41.0,53,123,False
921,200756,Hilton Armstrong,2006-07,6,1610612740,NOK,22.0,Forward-Center,56,5.0,634.0,68,125,0.0,0.0,40,67,58.0,91.0,10,12.0,26.0,35.0,79,176,False
922,200756,Hilton Armstrong,2007-08,6,1610612740,NOH,23.0,Forward-Center,65,3.0,732.0,67,148,0.0,0.0,44,70,65.0,98.0,23,15.0,34.0,59.0,130,178,False
945,2306,Carlos Arroyo,2002-03,10,1610612762,UTA,23.0,Guard,44,0.0,287.0,50,109,3.0,7.0,18,22,11.0,15.0,53,12.0,1.0,30.0,28,121,False
946,2306,Carlos Arroyo,2003-04,10,1610612762,UTA,24.0,Guard,71,71.0,2008.0,339,768,38.0,117.0,181,225,41.0,144.0,355,63.0,5.0,156.0,165,897,False
947,2306,Carlos Arroyo,2004-05,10,1610612762,UTA,25.0,Guard,30,16.0,742.0,93,232,7.0,18.0,53,63,11.0,35.0,152,20.0,3.0,55.0,67,246,False
948,2306,Carlos Arroyo,2004-05,10,1610612765,DET,25.0,Guard,40,0.0,706.0,74,197,1.0,12.0,66,86,15.0,43.0,128,24.0,1.0,52.0,76,215,False
949,2306,Carlos Arroyo,2004-05,10,0,TOT,25.0,Guard,70,16.0,705.0,167,429,8.0,30.0,119,149,26.0,78.0,280,44.0,4.0,107.0,143,461,False
950,2306,Carlos Arroyo,2005-06,10,1610612765,DET,26.0,Guard,50,0.0,600.0,57,157,2.0,6.0,42,58,24.0,46.0,155,19.0,3.0,45.0,77,158,False
951,2306,Carlos Arroyo,2005-06,10,1610612753,ORL,26.0,Guard,27,0.0,594.0,111,221,5.0,14.0,64,79,9.0,51.0,77,19.0,1.0,38.0,42,291,False
952,2306,Carlos Arroyo,2005-06,10,0,TOT,26.0,Guard,77,0.0,1194.0,168,378,7.0,20.0,106,137,33.0,97.0,232,38.0,4.0,83.0,119,449,False
953,2306,Carlos Arroyo,2006-07,10,1610612753,ORL,27.0,Guard,72,5.0,1304.0,203,478,14.0,51.0,132,166,31.0,103.0,202,39.0,2.0,90.0,131,552,False
954,2306,Carlos Arroyo,2007-08,10,1610612753,ORL,28.0,Guard,62,20.0,1269.0,157,348,29.0,84.0,87,102,10.0,103.0,219,26.0,2.0,77.0,85,430,False
966,201589,Darrell Arthur,2016-17,10,1610612743,DEN,29.0,Forward,41,7.0,639.0,95,215,53.0,117.0,19,22,25.0,87.0,42,19.0,21.0,36.0,76,262,False
967,201589,Darrell Arthur,2017-18,10,1610612743,DEN,30.0,Forward,19,1.0,141.0,22,47,8.0,23.0,2,3,3.0,12.0,9,8.0,3.0,15.0,22,54,False
969,1628503,Jamel Artis,2017-18,2,1610612753,ORL,25.0,Guard,15,1.0,279.0,31,79,8.0,29.0,7,12,4.0,34.0,18,2.0,3.0,8.0,11,77,False
976,201600,Omer Asik,2016-17,9,1610612740,NOP,30.0,Center,31,19.0,482.0,31,65,0.0,0.0,23,39,48.0,115.0,15,5.0,10.0,14.0,51,85,False
977,201600,Omer Asik,2017-18,9,1610612740,NOP,31.0,Center,14,0.0,121.0,7,16,0.0,0.0,4,12,7.0,30.0,2,1.0,2.0,5.0,14,18,False
978,201600,Omer Asik,2017-18,9,1610612741,CHI,31.0,Center,4,0.0,61.0,2,6,0.0,0.0,0,1,2.0,8.0,1,1.0,2.0,4.0,6,4,False
979,201600,Omer Asik,2017-18,9,0,TOT,31.0,Center,18,0.0,182.0,9,22,0.0,0.0,4,13,9.0,38.0,3,2.0,4.0,9.0,20,22,False
1009,1088,Chucky Atkins,2002-03,12,1610612765,DET,28.0,Guard,65,7.0,1398.0,168,465,86.0,242.0,40,49,21.0,75.0,175,27.0,4.0,77.0,108,462,False
1010,1088,Chucky Atkins,2003-04,12,1610612765,DET,29.0,Guard,40,0.0,751.0,88,235,42.0,130.0,31,43,6.0,42.0,95,19.0,1.0,48.0,60,249,False
1011,1088,Chucky Atkins,2003-04,12,1610612738,BOS,29.0,Guard,24,24.0,793.0,104,249,39.0,111.0,42,54,3.0,42.0,128,26.0,1.0,44.0,42,289,False
1012,1088,Chucky Atkins,2003-04,12,0,TOT,29.0,Guard,64,24.0,1541.0,192,484,81.0,241.0,73,97,9.0,84.0,223,45.0,2.0,92.0,102,538,False
1013,1088,Chucky Atkins,2004-05,12,1610612747,LAL,30.0,Guard,82,82.0,2904.0,388,910,176.0,455.0,163,203,31.0,166.0,358,73.0,2.0,151.0,181,1115,False
1014,1088,Chucky Atkins,2005-06,12,1610612764,WAS,31.0,Guard,28,2.0,552.0,66,174,33.0,92.0,22,31,12.0,33.0,69,14.0,0.0,30.0,58,187,False
1015,1088,Chucky Atkins,2005-06,12,1610612763,MEM,31.0,Guard,43,39.0,1161.0,160,399,64.0,182.0,107,132,11.0,64.0,129,29.0,2.0,57.0,94,491,False
1016,1088,Chucky Atkins,2005-06,12,0,TOT,31.0,Guard,71,41.0,1713.0,226,573,97.0,274.0,129,163,23.0,97.0,198,43.0,2.0,87.0,152,678,False
1017,1088,Chucky Atkins,2006-07,12,1610612763,MEM,32.0,Guard,75,23.0,2064.0,310,715,116.0,306.0,252,311,18.0,121.0,346,50.0,4.0,127.0,136,988,False
1018,1088,Chucky Atkins,2007-08,12,1610612743,DEN,33.0,Guard,24,0.0,352.0,42,122,25.0,79.0,4,9,3.0,28.0,47,9.0,1.0,10.0,27,113,False
1048,278,Stacey Augmon,2002-03,16,1610612740,NOH,34.0,Forward-Guard,70,3.0,862.0,79,192,0.0,7.0,54,72,26.0,93.0,69,27.0,9.0,40.0,80,212,False
1049,278,Stacey Augmon,2003-04,16,1610612740,NOH,35.0,Forward-Guard,69,24.0,1416.0,143,347,1.0,7.0,110,139,52.0,122.0,85,55.0,15.0,76.0,114,397,False
1050,278,Stacey Augmon,2004-05,16,1610612753,ORL,36.0,Forward-Guard,55,7.0,663.0,68,167,0.0,0.0,57,77,45.0,54.0,36,23.0,8.0,31.0,83,193,False
1051,278,Stacey Augmon,2005-06,16,1610612753,ORL,37.0,Forward-Guard,36,3.0,385.0,25,73,0.0,0.0,21,30,18.0,35.0,23,12.0,6.0,11.0,40,71,False
1066,201571,D.J. Augustin,2016-17,13,1610612753,ORL,29.0,Guard,78,20.0,1538.0,195,517,95.0,274.0,131,161,15.0,102.0,209,31.0,1.0,90.0,101,616,True
1067,201571,D.J. Augustin,2017-18,13,1610612753,ORL,30.0,Guard,75,36.0,1760.0,244,540,114.0,272.0,164,189,30.0,130.0,287,54.0,0.0,123.0,94,766,True
1068,201571,D.J. Augustin,2018-19,13,1610612753,ORL,31.0,Guard,81,81.0,2269.0,318,677,131.0,311.0,181,209,41.0,162.0,426,52.0,4.0,128.0,115,948,True
1070,201571,D.J. Augustin,2020-21,13,1610612749,MIL,33.0,Guard,37,6.0,713.0,71,192,49.0,129.0,36,40,11.0,39.0,110,20.0,1.0,34.0,33,227,True
1071,201571,D.J. Augustin,2020-21,13,1610612745,HOU,33.0,Guard,20,6.0,416.0,64,151,34.0,88.0,49,54,9.0,35.0,78,8.0,0.0,31.0,23,211,True
1072,201571,D.J. Augustin,2020-21,13,0,TOT,33.0,Guard,57,12.0,1129.0,135,343,83.0,217.0,85,94,20.0,74.0,188,28.0,1.0,65.0,56,438,True
1076,200788,James Augustine,2006-07,2,1610612753,ORL,23.0,Forward,2,0.0,7.0,1,3,0.0,0.0,0,0,1.0,2.0,2,0.0,0.0,0.0,2,2,False
1077,200788,James Augustine,2007-08,2,1610612753,ORL,24.0,Forward,25,0.0,149.0,18,34,0.0,0.0,4,8,16.0,14.0,2,5.0,2.0,6.0,18,40,False
1091,1630166,Deni Avdija,2020-21,1,1610612764,WAS,20.0,Forward,54,32.0,1257.0,130,312,53.0,168.0,29,45,22.0,240.0,63,32.0,15.0,33.0,140,342,True
1136,1629028,Deandre Ayton,2018-19,3,1610612756,PHX,20.0,Center,71,70.0,2183.0,509,870,0.0,4.0,141,189,223.0,506.0,125,61.0,67.0,126.0,209,1159,True
1138,1629028,Deandre Ayton,2020-21,3,1610612756,PHX,22.0,Center,69,69.0,2115.0,430,687,4.0,20.0,133,173,228.0,499.0,99,41.0,81.0,103.0,196,997,True
1140,101235,Kelenna Azubuike,2006-07,5,1610612744,GSW,23.0,Guard,41,9.0,669.0,98,220,34.0,79.0,61,78,26.0,68.0,28,22.0,10.0,39.0,49,291,False
1141,101235,Kelenna Azubuike,2007-08,5,1610612744,GSW,24.0,Guard,81,17.0,1732.0,261,587,71.0,195.0,99,138,107.0,217.0,75,45.0,34.0,58.0,159,692,False
1145,1628962,Udoka Azubuike,2020-21,1,1610612762,UTA,21.0,Center-Forward,15,0.0,57.0,4,9,0.0,0.0,8,10,4.0,9.0,0,1.0,4.0,3.0,9,16,True
1154,202337,Luke Babbitt,2016-17,9,1610612748,MIA,28.0,Forward,68,55.0,1065.0,113,281,87.0,210.0,11,15,12.0,129.0,36,20.0,11.0,25.0,118,324,False
1155,202337,Luke Babbitt,2017-18,9,1610612737,ATL,29.0,Forward,37,9.0,570.0,80,168,49.0,111.0,17,22,5.0,76.0,26,7.0,5.0,15.0,47,226,False
1156,202337,Luke Babbitt,2017-18,9,1610612748,MIA,29.0,Forward,13,5.0,145.0,11,47,11.0,45.0,0,0,2.0,13.0,5,1.0,2.0,4.0,7,33,False
1157,202337,Luke Babbitt,2017-18,9,0,TOT,29.0,Forward,50,14.0,715.0,91,215,60.0,156.0,17,22,7.0,89.0,31,8.0,7.0,19.0,54,259,False
1161,1628407,Dwayne Bacon,2017-18,5,1610612766,CHA,22.0,Guard-Forward,53,6.0,713.0,72,192,11.0,43.0,20,25,4.0,120.0,38,16.0,2.0,23.0,46,175,True
1162,1628407,Dwayne Bacon,2018-19,5,1610612766,CHA,23.0,Guard-Forward,43,13.0,759.0,122,257,38.0,87.0,34,46,8.0,81.0,47,12.0,5.0,18.0,72,316,True
1164,1628407,Dwayne Bacon,2020-21,5,1610612753,ORL,25.0,Guard-Forward,72,50.0,1853.0,292,726,59.0,207.0,145,176,31.0,193.0,93,45.0,5.0,46.0,103,788,True
1172,2053,Dalibor Bagaric,2002-03,4,1610612741,CHI,22.0,Center,10,0.0,76.0,8,26,0.0,0.0,3,4,7.0,13.0,4,3.0,3.0,5.0,11,19,False
1184,1628963,Marvin Bagley III,2018-19,3,1610612758,SAC,20.0,Forward,62,4.0,1568.0,356,706,30.0,96.0,181,262,162.0,309.0,62,33.0,59.0,98.0,120,923,True
1186,1628963,Marvin Bagley III,2020-21,3,1610612758,SAC,22.0,Forward,43,42.0,1112.0,247,490,37.0,108.0,77,134,106.0,212.0,43,21.0,21.0,59.0,100,608,True
1228,2486,Maurice Baker,2004-05,2,1610612746,LAC,25.0,Guard,1,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,False
1229,2486,Maurice Baker,2004-05,2,1610612757,POR,25.0,Guard,4,0.0,18.0,0,1,0.0,0.0,0,0,1.0,1.0,1,1.0,0.0,1.0,3,0,False
1230,2486,Maurice Baker,2004-05,2,0,TOT,25.0,Guard,5,0.0,19.0,0,1,0.0,0.0,0,0,1.0,1.0,1,1.0,0.0,1.0,3,0,False
1232,1627758,Ron Baker,2016-17,3,1610612752,NYK,24.0,Guard,52,13.0,857.0,82,217,23.0,86.0,28,43,12.0,86.0,107,34.0,8.0,56.0,74,215,False
1233,1627758,Ron Baker,2017-18,3,1610612752,NYK,25.0,Guard,29,1.0,385.0,20,59,11.0,33.0,20,26,5.0,25.0,47,26.0,6.0,18.0,33,71,False
1234,1627758,Ron Baker,2018-19,3,1610612752,NYK,26.0,Guard,11,0.0,107.0,4,16,1.0,9.0,5,6,1.0,6.0,13,5.0,0.0,3.0,16,14,False
1235,1627758,Ron Baker,2018-19,3,1610612764,WAS,26.0,Guard,4,0.0,45.0,0,4,0.0,4.0,0,0,0.0,4.0,2,1.0,1.0,2.0,2,0,False
1236,1627758,Ron Baker,2018-19,3,0,TOT,26.0,Guard,15,0.0,152.0,4,20,1.0,13.0,5,6,1.0,10.0,15,6.0,1.0,5.0,18,14,False
1246,452,Vin Baker,2002-03,13,1610612738,BOS,31.0,Forward,52,9.0,942.0,99,207,0.0,4.0,72,107,90.0,108.0,29,22.0,30.0,61.0,146,270,False
1247,452,Vin Baker,2003-04,13,1610612738,BOS,32.0,Forward,37,33.0,1000.0,168,333,0.0,1.0,82,112,76.0,134.0,54,22.0,23.0,52.0,98,418,False
1248,452,Vin Baker,2003-04,13,1610612752,NYK,32.0,Forward,17,0.0,313.0,40,99,1.0,2.0,32,45,36.0,34.0,12,7.0,9.0,25.0,62,113,False
1249,452,Vin Baker,2003-04,13,0,TOT,32.0,Forward,54,33.0,1316.0,208,432,1.0,3.0,114,157,112.0,168.0,66,29.0,32.0,77.0,160,531,False
1250,452,Vin Baker,2004-05,13,1610612752,NYK,33.0,Forward,24,0.0,191.0,13,38,0.0,1.0,7,15,17.0,20.0,9,2.0,4.0,15.0,31,33,False
1251,452,Vin Baker,2004-05,13,1610612745,HOU,33.0,Forward,3,0.0,13.0,0,4,0.0,0.0,2,2,0.0,2.0,1,0.0,0.0,2.0,7,2,False
1252,452,Vin Baker,2004-05,13,0,TOT,33.0,Forward,27,0.0,191.0,13,42,0.0,1.0,9,17,17.0,22.0,10,2.0,4.0,17.0,38,35,False
1253,452,Vin Baker,2005-06,13,1610612746,LAC,34.0,Forward,8,1.0,85.0,7,15,0.0,0.0,13,18,2.0,17.0,4,4.0,4.0,9.0,13,27,False
1254,1627735,Wade Baldwin IV,2016-17,3,1610612763,MEM,21.0,Guard,33,1.0,405.0,36,115,3.0,22.0,31,37,11.0,35.0,61,18.0,7.0,39.0,40,106,False
1255,1627735,Wade Baldwin IV,2017-18,3,1610612757,POR,22.0,Guard,7,0.0,80.0,14,21,4.0,5.0,6,10,1.0,7.0,5,2.0,1.0,4.0,12,38,False
1256,1627735,Wade Baldwin IV,2018-19,3,1610612757,POR,23.0,Guard,16,0.0,94.0,10,33,2.0,9.0,8,11,2.0,13.0,12,1.0,2.0,14.0,11,30,False
1257,200764,Renaldo Balkman,2006-07,7,1610612752,NYK,22.0,Forward,68,1.0,1064.0,139,275,5.0,27.0,51,90,97.0,197.0,44,57.0,44.0,49.0,146,334,False
