,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
736,203507,Giannis Antetokounmpo,2018-19,8,1610612749,MIL,24.0,Forward,72,72.0,2358.0,721,1247,52.0,203.0,500,686,159.0,739.0,424,92.0,110.0,268.0,232,1994,True
737,203507,Giannis Antetokounmpo,2019-20,8,1610612749,MIL,25.0,Forward,63,63.0,1917.0,685,1238,89.0,293.0,398,629,140.0,716.0,354,61.0,66.0,230.0,195,1857,True
738,203507,Giannis Antetokounmpo,2020-21,8,1610612749,MIL,26.0,Forward,61,61.0,2013.0,626,1100,67.0,221.0,398,581,97.0,574.0,357,72.0,73.0,207.0,168,1717,True
739,203507,Giannis Antetokounmpo,2021-22,8,1610612749,MIL,27.0,Forward,67,67.0,2204.0,689,1245,71.0,242.0,553,766,134.0,644.0,388,72.0,91.0,219.0,212,2002,True
740,1628961,Kostas Antetokounmpo,2018-19,4,1610612742,DAL,21.0,Forward,2,0.0,11.0,0,3,0.0,0.0,2,4,0.0,1.0,0,2.0,0.0,1.0,0,2,False
741,1628961,Kostas Antetokounmpo,2019-20,4,1610612747,LAL,22.0,Forward,5,0.0,20.0,3,3,0.0,0.0,1,2,2.0,1.0,2,0.0,0.0,1.0,2,7,False
742,1628961,Kostas Antetokounmpo,2020-21,4,1610612747,LAL,23.0,Forward,15,0.0,56.0,3,10,0.0,0.0,6,13,4.0,15.0,1,2.0,4.0,11.0,8,12,False
743,203648,Thanasis Antetokounmpo,2015-16,3,1610612752,NYK,23.0,Forward,2,0.0,6.0,3,4,0.0,1.0,0,0,0.0,1.0,0,0.0,0.0,0.0,2,6,True
744,203648,Thanasis Antetokounmpo,2019-20,3,1610612749,MIL,27.0,Forward,20,2.0,129.0,24,48,0.0,10.0,7,17,12.0,12.0,15,7.0,2.0,12.0,18,55,True
745,203648,Thanasis Antetokounmpo,2020-21,3,1610612749,MIL,28.0,Forward,57,3.0,551.0,67,137,7.0,29.0,25,49,54.0,70.0,46,22.0,10.0,43.0,74,166,True
746,203648,Thanasis Antetokounmpo,2021-22,3,1610612749,MIL,29.0,Forward,48,6.0,473.0,70,128,2.0,14.0,29,46,40.0,61.0,22,16.0,12.0,26.0,68,171,True
747,2546,Carmelo Anthony,2003-04,18,1610612743,DEN,20.0,Forward,82,82.0,2994.0,624,1465,69.0,214.0,408,525,183.0,315.0,227,97.0,41.0,247.0,225,1725,True
748,2546,Carmelo Anthony,2004-05,18,1610612743,DEN,21.0,Forward,75,75.0,2608.0,530,1230,42.0,158.0,456,573,141.0,285.0,194,68.0,30.0,224.0,229,1558,True
749,2546,Carmelo Anthony,2005-06,18,1610612743,DEN,22.0,Forward,80,80.0,2941.0,756,1572,37.0,152.0,573,709,122.0,272.0,216,88.0,42.0,218.0,229,2122,True
750,2546,Carmelo Anthony,2006-07,18,1610612743,DEN,23.0,Forward,65,65.0,2486.0,691,1453,40.0,149.0,459,568,143.0,248.0,249,77.0,23.0,234.0,203,1881,True
751,2546,Carmelo Anthony,2007-08,18,1610612743,DEN,24.0,Forward,77,77.0,2806.0,728,1481,58.0,164.0,464,590,178.0,393.0,259,98.0,39.0,253.0,253,1978,True
752,2546,Carmelo Anthony,2008-09,18,1610612743,DEN,25.0,Forward,66,66.0,2277.0,535,1207,63.0,170.0,371,468,106.0,344.0,222,75.0,24.0,199.0,195,1504,True
753,2546,Carmelo Anthony,2009-10,18,1610612743,DEN,26.0,Forward,69,69.0,2634.0,688,1502,59.0,187.0,508,612,152.0,302.0,222,88.0,30.0,209.0,225,1943,True
754,2546,Carmelo Anthony,2010-11,18,1610612743,DEN,27.0,Forward,50,50.0,1774.0,437,967,42.0,126.0,343,417,77.0,305.0,140,43.0,31.0,142.0,134,1259,True
755,2546,Carmelo Anthony,2010-11,18,1610612752,NYK,27.0,Forward,27,27.0,977.0,247,536,53.0,125.0,164,188,41.0,140.0,81,25.0,15.0,64.0,90,711,True
756,2546,Carmelo Anthony,2010-11,18,0,TOT,27.0,Forward,77,77.0,2751.0,684,1503,95.0,251.0,507,605,118.0,445.0,221,68.0,46.0,206.0,224,1970,True
757,2546,Carmelo Anthony,2011-12,18,1610612752,NYK,28.0,Forward,55,55.0,1876.0,441,1025,68.0,203.0,295,367,88.0,256.0,200,62.0,24.0,144.0,156,1245,True
758,2546,Carmelo Anthony,2012-13,18,1610612752,NYK,29.0,Forward,67,67.0,2482.0,669,1489,157.0,414.0,425,512,134.0,326.0,171,52.0,32.0,175.0,205,1920,True
759,2546,Carmelo Anthony,2013-14,18,1610612752,NYK,30.0,Forward,77,77.0,2982.0,743,1643,167.0,415.0,459,541,145.0,477.0,242,95.0,51.0,198.0,224,2112,True
760,2546,Carmelo Anthony,2014-15,18,1610612752,NYK,31.0,Forward,40,40.0,1428.0,358,806,61.0,179.0,189,237,72.0,192.0,122,40.0,17.0,89.0,87,966,True
761,2546,Carmelo Anthony,2015-16,18,1610612752,NYK,32.0,Forward,72,72.0,2530.0,567,1307,105.0,310.0,334,403,98.0,458.0,299,62.0,38.0,176.0,180,1573,True
762,2546,Carmelo Anthony,2016-17,18,1610612752,NYK,33.0,Forward,74,74.0,2538.0,602,1389,151.0,421.0,304,365,62.0,376.0,213,60.0,34.0,153.0,198,1659,True
763,2546,Carmelo Anthony,2017-18,18,1610612760,OKC,34.0,Forward,78,78.0,2501.0,472,1168,169.0,474.0,148,193,67.0,386.0,103,47.0,49.0,99.0,197,1261,True
764,2546,Carmelo Anthony,2018-19,18,1610612745,HOU,35.0,Forward,10,2.0,294.0,49,121,21.0,64.0,15,22,9.0,45.0,5,4.0,7.0,8.0,32,134,True
765,2546,Carmelo Anthony,2019-20,18,1610612757,POR,36.0,Forward,58,58.0,1902.0,336,782,87.0,226.0,136,161,71.0,297.0,85,49.0,27.0,100.0,171,895,True
766,2546,Carmelo Anthony,2020-21,18,1610612757,POR,37.0,Forward,69,3.0,1690.0,327,777,133.0,325.0,137,154,32.0,182.0,104,46.0,38.0,61.0,144,924,True
767,2546,Carmelo Anthony,2021-22,18,1610612747,LAL,38.0,Forward,69,3.0,1793.0,319,723,149.0,397.0,132,159,62.0,226.0,68,47.0,52.0,59.0,166,919,True
797,1628384,OG Anunoby,2017-18,4,1610612761,TOR,20.0,Forward,74,62.0,1481.0,163,346,73.0,197.0,39,62,44.0,140.0,55,52.0,14.0,45.0,130,438,True
798,1628384,OG Anunoby,2018-19,4,1610612761,TOR,21.0,Forward,67,6.0,1352.0,183,404,67.0,202.0,36,62,58.0,139.0,47,46.0,22.0,55.0,140,469,True
799,1628384,OG Anunoby,2019-20,4,1610612761,TOR,22.0,Forward,69,68.0,2066.0,286,566,89.0,228.0,72,102,80.0,284.0,108,96.0,45.0,79.0,167,733,True
800,1628384,OG Anunoby,2020-21,4,1610612761,TOR,23.0,Forward,43,43.0,1433.0,249,519,104.0,261.0,80,102,54.0,183.0,94,66.0,32.0,75.0,114,682,True
801,1628384,OG Anunoby,2021-22,4,1610612761,TOR,24.0,Forward,48,48.0,1728.0,309,697,115.0,317.0,89,118,74.0,190.0,125,71.0,25.0,80.0,131,822,True
820,2425,Robert Archibald,2002-03,3,1610612763,MEM,23.0,Forward,12,0.0,72.0,6,20,0.0,0.0,7,18,6.0,11.0,3,0.0,3.0,7.0,9,19,False
821,2425,Robert Archibald,2003-04,3,1610612756,PHX,24.0,Forward,1,0.0,6.0,0,1,0.0,0.0,1,2,0.0,1.0,1,0.0,0.0,1.0,1,1,False
822,2425,Robert Archibald,2003-04,3,1610612753,ORL,24.0,Forward,1,0.0,4.0,1,2,0.0,0.0,0,2,0.0,1.0,0,1.0,0.0,0.0,0,2,False
823,2425,Robert Archibald,2003-04,3,1610612761,TOR,24.0,Forward,30,3.0,246.0,8,30,0.0,0.0,13,27,21.0,29.0,12,13.0,3.0,9.0,49,29,False
824,2425,Robert Archibald,2003-04,3,0,TOT,24.0,Forward,32,3.0,256.0,9,33,0.0,0.0,14,31,21.0,31.0,13,14.0,3.0,10.0,50,32,False
849,2772,Trevor Ariza,2004-05,17,1610612752,NYK,20.0,Forward,80,12.0,1385.0,172,389,3.0,13.0,121,174,89.0,153.0,85,70.0,18.0,73.0,150,468,True
850,2772,Trevor Ariza,2005-06,17,1610612752,NYK,20.0,Forward,36,10.0,709.0,61,146,1.0,3.0,42,77,49.0,88.0,46,43.0,9.0,46.0,78,165,True
851,2772,Trevor Ariza,2005-06,17,1610612753,ORL,20.0,Forward,21,0.0,290.0,32,80,0.0,2.0,35,50,29.0,52.0,15,14.0,2.0,16.0,22,99,True
852,2772,Trevor Ariza,2005-06,17,0,TOT,20.0,Forward,57,10.0,999.0,93,226,1.0,5.0,77,127,78.0,140.0,61,57.0,11.0,62.0,100,264,True
853,2772,Trevor Ariza,2006-07,17,1610612753,ORL,21.0,Forward,57,7.0,1278.0,200,371,0.0,7.0,106,171,98.0,151.0,65,59.0,19.0,84.0,134,506,True
854,2772,Trevor Ariza,2007-08,17,1610612753,ORL,23.0,Forward,11,0.0,115.0,14,31,0.0,3.0,8,15,5.0,19.0,8,5.0,3.0,5.0,9,36,True
855,2772,Trevor Ariza,2007-08,17,1610612747,LAL,23.0,Forward,24,3.0,431.0,55,105,5.0,15.0,41,60,25.0,59.0,36,26.0,8.0,18.0,36,156,True
856,2772,Trevor Ariza,2007-08,17,0,TOT,23.0,Forward,35,3.0,547.0,69,136,5.0,18.0,49,75,30.0,78.0,44,31.0,11.0,23.0,45,192,True
857,2772,Trevor Ariza,2008-09,17,1610612747,LAL,24.0,Forward,82,20.0,1999.0,274,596,61.0,191.0,120,169,111.0,241.0,145,137.0,24.0,87.0,166,729,True
858,2772,Trevor Ariza,2009-10,17,1610612745,HOU,24.0,Forward,72,71.0,2629.0,394,999,136.0,407.0,148,228,78.0,325.0,276,126.0,40.0,161.0,162,1072,True
859,2772,Trevor Ariza,2010-11,17,1610612740,NOH,25.0,Forward,75,75.0,2600.0,303,762,82.0,271.0,138,197,61.0,347.0,162,120.0,31.0,118.0,180,826,True
860,2772,Trevor Ariza,2011-12,17,1610612740,NOH,27.0,Forward,41,41.0,1350.0,168,403,29.0,87.0,79,102,41.0,174.0,135,69.0,25.0,76.0,73,444,True
861,2772,Trevor Ariza,2012-13,17,1610612764,WAS,28.0,Forward,56,15.0,1471.0,188,451,76.0,209.0,78,95,44.0,222.0,113,72.0,20.0,84.0,72,530,True
862,2772,Trevor Ariza,2013-14,17,1610612764,WAS,28.0,Forward,77,77.0,2723.0,389,853,180.0,442.0,149,193,99.0,376.0,191,126.0,20.0,132.0,179,1107,True
863,2772,Trevor Ariza,2014-15,17,1610612745,HOU,29.0,Forward,82,82.0,2930.0,366,910,194.0,555.0,122,143,77.0,382.0,209,152.0,17.0,141.0,186,1048,True
864,2772,Trevor Ariza,2015-16,17,1610612745,HOU,31.0,Forward,81,81.0,2859.0,357,859,185.0,499.0,126,161,67.0,299.0,188,160.0,26.0,113.0,177,1025,True
865,2772,Trevor Ariza,2016-17,17,1610612745,HOU,32.0,Forward,80,80.0,2773.0,326,798,191.0,555.0,93,126,54.0,404.0,175,147.0,20.0,73.0,133,936,True
866,2772,Trevor Ariza,2017-18,17,1610612745,HOU,33.0,Forward,67,67.0,2269.0,268,651,170.0,462.0,76,89,33.0,261.0,105,98.0,13.0,52.0,132,782,True
867,2772,Trevor Ariza,2018-19,17,1610612756,PHX,33.0,Forward,26,26.0,884.0,86,227,50.0,139.0,36,43,16.0,129.0,87,38.0,8.0,39.0,44,258,True
868,2772,Trevor Ariza,2018-19,17,1610612764,WAS,33.0,Forward,43,43.0,1465.0,208,509,95.0,295.0,94,121,34.0,192.0,165,53.0,13.0,67.0,86,605,True
869,2772,Trevor Ariza,2018-19,17,0,TOT,33.0,Forward,69,69.0,2349.0,294,736,145.0,434.0,130,164,50.0,321.0,252,91.0,21.0,106.0,130,863,True
870,2772,Trevor Ariza,2019-20,17,1610612758,SAC,35.0,Forward,32,0.0,791.0,64,165,43.0,122.0,21,27,21.0,125.0,50,35.0,7.0,28.0,63,192,True
871,2772,Trevor Ariza,2019-20,17,1610612757,POR,35.0,Forward,21,21.0,702.0,78,159,34.0,85.0,41,47,13.0,87.0,41,34.0,8.0,28.0,48,231,True
872,2772,Trevor Ariza,2019-20,17,0,TOT,35.0,Forward,53,21.0,1492.0,142,324,77.0,207.0,62,74,34.0,212.0,91,69.0,15.0,56.0,111,423,True
873,2772,Trevor Ariza,2020-21,17,1610612748,MIA,36.0,Forward,30,27.0,841.0,99,241,50.0,143.0,34,44,27.0,117.0,55,31.0,18.0,21.0,55,282,True
874,2772,Trevor Ariza,2021-22,17,1610612747,LAL,36.0,Forward,24,11.0,462.0,33,99,20.0,74.0,10,18,10.0,72.0,27,13.0,6.0,11.0,20,96,True
959,201589,Darrell Arthur,2008-09,10,1610612763,MEM,21.0,Forward,76,64.0,1464.0,191,436,0.0,2.0,40,60,108.0,238.0,43,52.0,52.0,47.0,206,422,False
960,201589,Darrell Arthur,2009-10,10,1610612763,MEM,22.0,Forward,32,1.0,457.0,63,146,0.0,1.0,17,30,37.0,73.0,15,14.0,14.0,22.0,60,143,False
961,201589,Darrell Arthur,2010-11,10,1610612763,MEM,23.0,Forward,80,9.0,1609.0,310,624,0.0,6.0,109,134,115.0,227.0,53,52.0,63.0,88.0,228,729,False
962,201589,Darrell Arthur,2012-13,10,1610612763,MEM,25.0,Forward,59,3.0,970.0,162,359,5.0,18.0,33,46,68.0,101.0,33,24.0,33.0,43.0,126,362,False
963,201589,Darrell Arthur,2013-14,10,1610612743,DEN,26.0,Forward,68,1.0,1161.0,162,410,24.0,64.0,53,62,52.0,158.0,61,39.0,47.0,58.0,185,401,False
964,201589,Darrell Arthur,2014-15,10,1610612743,DEN,27.0,Forward,58,4.0,988.0,155,384,26.0,110.0,46,59,53.0,118.0,57,48.0,26.0,47.0,146,382,False
965,201589,Darrell Arthur,2015-16,10,1610612743,DEN,28.0,Forward,70,16.0,1516.0,221,489,45.0,117.0,40,53,86.0,207.0,96,53.0,48.0,66.0,185,527,False
966,201589,Darrell Arthur,2016-17,10,1610612743,DEN,29.0,Forward,41,7.0,639.0,95,215,53.0,117.0,19,22,25.0,87.0,42,19.0,21.0,36.0,76,262,False
967,201589,Darrell Arthur,2017-18,10,1610612743,DEN,30.0,Forward,19,1.0,141.0,22,47,8.0,23.0,2,3,3.0,12.0,9,8.0,3.0,15.0,22,54,False
1076,200788,James Augustine,2006-07,2,1610612753,ORL,23.0,Forward,2,0.0,7.0,1,3,0.0,0.0,0,0,1.0,2.0,2,0.0,0.0,0.0,2,2,False
1077,200788,James Augustine,2007-08,2,1610612753,ORL,24.0,Forward,25,0.0,149.0,18,34,0.0,0.0,4,8,16.0,14.0,2,5.0,2.0,6.0,18,40,False
1091,1630166,Deni Avdija,2020-21,1,1610612764,WAS,20.0,Forward,54,32.0,1257.0,130,312,53.0,168.0,29,45,22.0,240.0,63,32.0,15.0,33.0,140,342,True
1092,1630166,Deni Avdija,2021-22,1,1610612764,WAS,21.0,Forward,82,8.0,1984.0,250,579,82.0,259.0,103,136,52.0,373.0,167,59.0,44.0,87.0,190,685,True
1148,202337,Luke Babbitt,2010-11,9,1610612757,POR,22.0,Forward,24,0.0,137.0,15,55,3.0,16.0,3,9,6.0,24.0,6,2.0,2.0,8.0,15,36,False
1149,202337,Luke Babbitt,2011-12,9,1610612757,POR,23.0,Forward,40,4.0,537.0,71,173,43.0,100.0,17,20,16.0,79.0,16,10.0,4.0,27.0,46,202,False
1150,202337,Luke Babbitt,2012-13,9,1610612757,POR,24.0,Forward,62,0.0,730.0,86,234,62.0,178.0,10,13,15.0,122.0,29,14.0,5.0,22.0,82,244,False
1151,202337,Luke Babbitt,2013-14,9,1610612740,NOP,25.0,Forward,27,2.0,473.0,60,154,36.0,95.0,14,18,18.0,70.0,29,7.0,11.0,15.0,52,170,False
1152,202337,Luke Babbitt,2014-15,9,1610612740,NOP,26.0,Forward,63,19.0,830.0,92,192,59.0,115.0,13,19,12.0,99.0,24,17.0,11.0,26.0,63,256,False
1153,202337,Luke Babbitt,2015-16,9,1610612740,NOP,27.0,Forward,47,13.0,845.0,122,289,44.0,109.0,39,50,25.0,123.0,53,11.0,7.0,23.0,90,327,False
1154,202337,Luke Babbitt,2016-17,9,1610612748,MIA,28.0,Forward,68,55.0,1065.0,113,281,87.0,210.0,11,15,12.0,129.0,36,20.0,11.0,25.0,118,324,False
1155,202337,Luke Babbitt,2017-18,9,1610612737,ATL,29.0,Forward,37,9.0,570.0,80,168,49.0,111.0,17,22,5.0,76.0,26,7.0,5.0,15.0,47,226,False
1156,202337,Luke Babbitt,2017-18,9,1610612748,MIA,29.0,Forward,13,5.0,145.0,11,47,11.0,45.0,0,0,2.0,13.0,5,1.0,2.0,4.0,7,33,False
1157,202337,Luke Babbitt,2017-18,9,0,TOT,29.0,Forward,50,14.0,715.0,91,215,60.0,156.0,17,22,7.0,89.0,31,8.0,7.0,19.0,54,259,False
1184,1628963,Marvin Bagley III,2018-19,3,1610612758,SAC,20.0,Forward,62,4.0,1568.0,356,706,30.0,96.0,181,262,162.0,309.0,62,33.0,59.0,98.0,120,923,True
1185,1628963,Marvin Bagley III,2019-20,3,1610612758,SAC,21.0,Forward,13,6.0,334.0,78,167,4.0,22.0,25,31,29.0,68.0,10,6.0,12.0,18.0,43,185,True
1186,1628963,Marvin Bagley III,2020-21,3,1610612758,SAC,22.0,Forward,43,42.0,1112.0,247,490,37.0,108.0,77,134,106.0,212.0,43,21.0,21.0,59.0,100,608,True
1187,1628963,Marvin Bagley III,2021-22,3,1610612758,SAC,23.0,Forward,30,17.0,656.0,114,246,15.0,62.0,35,47,67.0,148.0,17,9.0,11.0,21.0,50,278,True
1188,1628963,Marvin Bagley III,2021-22,3,1610612765,DET,23.0,Forward,18,8.0,490.0,111,200,8.0,35.0,32,54,38.0,85.0,19,13.0,7.0,18.0,43,262,True
1189,1628963,Marvin Bagley III,2021-22,3,0,TOT,23.0,Forward,48,25.0,1146.0,225,446,23.0,97.0,67,101,105.0,233.0,36,22.0,18.0,39.0,93,540,True
1220,1847,Thurl Bailey,1992-93,12,1610612750,MIN,32.0,Forward,70,3.0,1276.0,203,446,0.0,0.0,119,142,53.0,162.0,61,20.0,47.0,60.0,88,525,False
1221,1847,Thurl Bailey,1993-94,12,1610612750,MIN,33.0,Forward,79,3.0,1297.0,232,455,0.0,2.0,119,149,66.0,149.0,54,20.0,58.0,58.0,93,583,False
1222,1847,Thurl Bailey,1998-99,12,1610612762,UTA,38.0,Forward,43,0.0,543.0,78,175,0.0,2.0,25,34,36.0,58.0,26,9.0,28.0,27.0,78,181,False
1237,452,Vin Baker,1993-94,13,1610612749,MIL,22.0,Forward,82,63.0,2560.0,435,869,1.0,5.0,234,411,277.0,344.0,163,60.0,114.0,162.0,231,1105,False
1238,452,Vin Baker,1994-95,13,1610612749,MIL,23.0,Forward,82,82.0,3361.0,594,1229,7.0,24.0,256,432,289.0,557.0,296,86.0,116.0,221.0,277,1451,False
1239,452,Vin Baker,1995-96,13,1610612749,MIL,24.0,Forward,82,82.0,3319.0,699,1429,10.0,48.0,321,479,263.0,545.0,212,68.0,91.0,216.0,272,1729,False
1240,452,Vin Baker,1996-97,13,1610612749,MIL,25.0,Forward,78,78.0,3156.0,632,1251,15.0,54.0,358,521,267.0,537.0,211,81.0,112.0,245.0,275,1637,False
1241,452,Vin Baker,1997-98,13,1610612760,SEA,26.0,Forward,82,82.0,2944.0,631,1164,1.0,7.0,311,526,286.0,370.0,152,91.0,86.0,174.0,278,1574,False
1242,452,Vin Baker,1998-99,13,1610612760,SEA,27.0,Forward,34,31.0,1162.0,198,437,0.0,3.0,72,160,86.0,125.0,56,32.0,34.0,76.0,121,468,False
1243,452,Vin Baker,1999-00,13,1610612760,SEA,28.0,Forward,79,75.0,2849.0,514,1129,2.0,8.0,281,412,227.0,378.0,148,47.0,66.0,213.0,288,1311,False
1244,452,Vin Baker,2000-01,13,1610612760,SEA,29.0,Forward,76,27.0,2129.0,347,822,1.0,16.0,232,321,179.0,251.0,90,38.0,73.0,158.0,264,927,False
1245,452,Vin Baker,2001-02,13,1610612760,SEA,30.0,Forward,55,41.0,1710.0,315,649,1.0,8.0,143,226,168.0,182.0,72,22.0,36.0,127.0,197,774,False
1246,452,Vin Baker,2002-03,13,1610612738,BOS,31.0,Forward,52,9.0,942.0,99,207,0.0,4.0,72,107,90.0,108.0,29,22.0,30.0,61.0,146,270,False
1247,452,Vin Baker,2003-04,13,1610612738,BOS,32.0,Forward,37,33.0,1000.0,168,333,0.0,1.0,82,112,76.0,134.0,54,22.0,23.0,52.0,98,418,False
1248,452,Vin Baker,2003-04,13,1610612752,NYK,32.0,Forward,17,0.0,313.0,40,99,1.0,2.0,32,45,36.0,34.0,12,7.0,9.0,25.0,62,113,False
1249,452,Vin Baker,2003-04,13,0,TOT,32.0,Forward,54,33.0,1316.0,208,432,1.0,3.0,114,157,112.0,168.0,66,29.0,32.0,77.0,160,531,False
1250,452,Vin Baker,2004-05,13,1610612752,NYK,33.0,Forward,24,0.0,191.0,13,38,0.0,1.0,7,15,17.0,20.0,9,2.0,4.0,15.0,31,33,False
1251,452,Vin Baker,2004-05,13,1610612745,HOU,33.0,Forward,3,0.0,13.0,0,4,0.0,0.0,2,2,0.0,2.0,1,0.0,0.0,2.0,7,2,False
1252,452,Vin Baker,2004-05,13,0,TOT,33.0,Forward,27,0.0,191.0,13,42,0.0,1.0,9,17,17.0,22.0,10,2.0,4.0,17.0,38,35,False
1253,452,Vin Baker,2005-06,13,1610612746,LAC,34.0,Forward,8,1.0,85.0,7,15,0.0,0.0,13,18,2.0,17.0,4,4.0,4.0,9.0,13,27,False
1257,200764,Renaldo Balkman,2006-07,7,1610612752,NYK,22.0,Forward,68,1.0,1064.0,139,275,5.0,27.0,51,90,97.0,197.0,44,57.0,44.0,49.0,146,334,False
1258,200764,Renaldo Balkman,2007-08,7,1610612752,NYK,23.0,Forward,65,0.0,952.0,91,186,1.0,12.0,41,95,83.0,133.0,40,44.0,30.0,37.0,132,224,False
1259,200764,Renaldo Balkman,2008-09,7,1610612743,DEN,24.0,Forward,53,10.0,780.0,110,197,2.0,7.0,42,65,86.0,117.0,34,47.0,23.0,35.0,98,264,False
1260,200764,Renaldo Balkman,2009-10,7,1610612743,DEN,25.0,Forward,13,1.0,91.0,6,18,0.0,7.0,2,6,4.0,19.0,7,8.0,2.0,6.0,16,14,False
1261,200764,Renaldo Balkman,2010-11,7,1610612743,DEN,26.0,Forward,5,0.0,44.0,5,9,0.0,0.0,3,4,1.0,3.0,2,3.0,2.0,0.0,11,13,False
1262,200764,Renaldo Balkman,2010-11,7,1610612752,NYK,26.0,Forward,3,0.0,18.0,1,4,1.0,2.0,0,0,1.0,2.0,0,1.0,0.0,1.0,4,3,False
1263,200764,Renaldo Balkman,2010-11,7,0,TOT,26.0,Forward,8,0.0,63.0,6,13,1.0,2.0,3,4,2.0,5.0,2,4.0,2.0,1.0,15,16,False
1264,200764,Renaldo Balkman,2011-12,7,1610612752,NYK,27.0,Forward,14,0.0,115.0,16,32,2.0,9.0,8,11,6.0,20.0,5,4.0,3.0,6.0,14,42,False
1331,1630625,Dalano Banton,2021-22,0,1610612761,TOR,22.0,Forward,64,1.0,696.0,83,202,13.0,51.0,26,44,38.0,86.0,99,28.0,10.0,53.0,68,205,True
1392,787,Charles Barkley,1992-93,16,1610612756,PHX,30.0,Forward,76,76.0,2859.0,716,1376,67.0,220.0,445,582,237.0,691.0,385,119.0,74.0,233.0,196,1944,False
1393,787,Charles Barkley,1993-94,16,1610612756,PHX,31.0,Forward,65,65.0,2298.0,518,1046,48.0,178.0,318,452,198.0,529.0,296,101.0,37.0,206.0,160,1402,False
1394,787,Charles Barkley,1994-95,16,1610612756,PHX,32.0,Forward,68,66.0,2382.0,554,1141,74.0,219.0,379,507,203.0,553.0,276,110.0,45.0,150.0,201,1561,False
1395,787,Charles Barkley,1995-96,16,1610612756,PHX,33.0,Forward,71,71.0,2632.0,580,1160,49.0,175.0,440,566,243.0,578.0,262,114.0,56.0,218.0,208,1649,False
1396,787,Charles Barkley,1996-97,16,1610612745,HOU,34.0,Forward,53,53.0,2010.0,335,692,58.0,205.0,288,415,212.0,504.0,248,69.0,25.0,151.0,153,1016,False
1397,787,Charles Barkley,1997-98,16,1610612745,HOU,35.0,Forward,68,41.0,2243.0,361,744,18.0,84.0,296,397,241.0,553.0,217,71.0,28.0,147.0,187,1036,False
1398,787,Charles Barkley,1998-99,16,1610612745,HOU,36.0,Forward,42,40.0,1526.0,240,502,4.0,25.0,192,267,167.0,349.0,192,43.0,13.0,100.0,89,676,False
1399,787,Charles Barkley,1999-00,16,1610612745,HOU,37.0,Forward,20,18.0,620.0,106,222,6.0,26.0,71,110,71.0,138.0,63,14.0,4.0,44.0,48,289,False
1406,203084,Harrison Barnes,2012-13,9,1610612744,GSW,21.0,Forward,81,81.0,2058.0,276,628,52.0,145.0,144,190,53.0,280.0,98,52.0,14.0,101.0,140,748,True
1407,203084,Harrison Barnes,2013-14,9,1610612744,GSW,22.0,Forward,78,24.0,2204.0,271,679,66.0,190.0,130,181,66.0,245.0,116,65.0,20.0,84.0,158,738,True
1408,203084,Harrison Barnes,2014-15,9,1610612744,GSW,23.0,Forward,82,82.0,2318.0,316,656,87.0,215.0,108,150,117.0,336.0,116,61.0,19.0,71.0,146,827,True
1409,203084,Harrison Barnes,2015-16,9,1610612744,GSW,24.0,Forward,66,59.0,2042.0,295,633,82.0,214.0,102,134,77.0,248.0,117,41.0,10.0,57.0,136,774,True
1410,203084,Harrison Barnes,2016-17,9,1610612742,DAL,25.0,Forward,79,79.0,2804.0,599,1280,78.0,222.0,242,281,93.0,301.0,116,65.0,15.0,102.0,128,1518,True
1411,203084,Harrison Barnes,2017-18,9,1610612742,DAL,26.0,Forward,77,77.0,2634.0,537,1208,119.0,333.0,259,313,77.0,391.0,152,49.0,14.0,118.0,94,1452,True
1412,203084,Harrison Barnes,2018-19,9,1610612742,DAL,27.0,Forward,49,49.0,1584.0,290,717,121.0,311.0,165,198,36.0,171.0,62,33.0,11.0,68.0,79,866,True
1413,203084,Harrison Barnes,2018-19,9,1610612758,SAC,27.0,Forward,28,28.0,949.0,141,310,53.0,130.0,64,80,21.0,133.0,53,17.0,2.0,30.0,43,399,True
1414,203084,Harrison Barnes,2018-19,9,0,TOT,27.0,Forward,77,77.0,2533.0,431,1027,174.0,441.0,229,278,57.0,304.0,115,50.0,13.0,98.0,122,1265,True
1415,203084,Harrison Barnes,2019-20,9,1610612758,SAC,28.0,Forward,72,72.0,2482.0,365,793,102.0,268.0,214,267,77.0,278.0,159,43.0,12.0,88.0,93,1046,True
1416,203084,Harrison Barnes,2020-21,9,1610612758,SAC,29.0,Forward,58,58.0,2102.0,319,642,100.0,256.0,195,235,64.0,321.0,201,43.0,11.0,93.0,75,933,True
1417,203084,Harrison Barnes,2021-22,9,1610612758,SAC,30.0,Forward,77,77.0,2587.0,391,834,142.0,360.0,341,413,82.0,350.0,186,53.0,14.0,118.0,94,1265,True
1438,2440,Matt Barnes,2003-04,15,1610612746,LAC,24.0,Forward,38,9.0,724.0,63,138,2.0,13.0,43,61,53.0,98.0,48,27.0,3.0,44.0,76,171,False
1439,2440,Matt Barnes,2004-05,15,1610612758,SAC,25.0,Forward,43,9.0,714.0,62,151,5.0,22.0,35,58,49.0,84.0,57,30.0,7.0,45.0,80,164,False
