,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
678,76046,Ron Anderson,1993-94,10,1610612751,NJN,35.0,Forward,11,2.0,176.0,15,43,4.0,12.0,10,12,8.0,18.0,6,5.0,2.0,1.0,9,44,False
679,76046,Ron Anderson,1993-94,10,1610612764,WAS,35.0,Forward,10,0.0,180.0,20,43,3.0,14.0,9,11,8.0,19.0,11,3.0,1.0,9.0,7,52,False
680,76046,Ron Anderson,1993-94,10,0,TOT,35.0,Forward,21,2.0,356.0,35,86,7.0,26.0,19,23,16.0,37.0,17,8.0,3.0,10.0,16,96,False
695,1000,Shandon Anderson,1996-97,10,1610612762,UTA,23.0,Guard-Forward,65,0.0,1067.0,147,318,24.0,47.0,68,99,52.0,127.0,49,27.0,8.0,73.0,113,386,False
696,1000,Shandon Anderson,1997-98,10,1610612762,UTA,24.0,Guard-Forward,82,2.0,1602.0,269,500,7.0,32.0,136,185,86.0,141.0,89,66.0,18.0,91.0,145,681,False
697,1000,Shandon Anderson,1998-99,10,1610612762,UTA,25.0,Guard-Forward,50,2.0,1072.0,162,363,14.0,41.0,89,125,49.0,83.0,56,39.0,10.0,66.0,89,427,False
698,1000,Shandon Anderson,1999-00,10,1610612745,HOU,26.0,Guard-Forward,82,82.0,2700.0,368,778,79.0,225.0,194,253,91.0,293.0,239,96.0,32.0,194.0,182,1009,False
699,1000,Shandon Anderson,2000-01,10,1610612745,HOU,27.0,Guard-Forward,82,82.0,2398.0,263,590,46.0,170.0,138,188,72.0,261.0,189,82.0,40.0,131.0,202,710,False
700,1000,Shandon Anderson,2001-02,10,1610612752,NYK,28.0,Guard-Forward,82,6.0,1596.0,149,373,39.0,141.0,74,107,57.0,192.0,76,48.0,15.0,97.0,134,411,False
711,335,Willie Anderson,1992-93,8,1610612759,SAN,26.0,Guard-Forward,38,7.0,560.0,80,186,1.0,8.0,22,28,7.0,50.0,79,14.0,6.0,44.0,52,183,False
712,335,Willie Anderson,1993-94,8,1610612759,SAN,27.0,Guard-Forward,80,79.0,2488.0,394,837,22.0,68.0,145,171,68.0,174.0,347,71.0,46.0,153.0,187,955,False
713,335,Willie Anderson,1994-95,8,1610612759,SAN,28.0,Guard-Forward,38,11.0,556.0,76,162,3.0,19.0,30,41,15.0,40.0,52,26.0,10.0,38.0,71,185,False
714,335,Willie Anderson,1995-96,8,1610612761,TOR,29.0,Guard-Forward,49,42.0,1564.0,232,527,29.0,95.0,113,132,35.0,151.0,149,58.0,51.0,119.0,171,606,False
715,335,Willie Anderson,1995-96,8,1610612752,NYK,29.0,Guard-Forward,27,2.0,496.0,56,133,5.0,25.0,19,31,13.0,47.0,48,17.0,8.0,24.0,59,136,False
716,335,Willie Anderson,1995-96,8,0,TOT,29.0,Guard-Forward,76,44.0,2060.0,288,660,34.0,120.0,132,163,48.0,198.0,197,75.0,59.0,143.0,230,742,False
717,335,Willie Anderson,1996-97,8,1610612748,MIA,30.0,Guard-Forward,28,1.0,301.0,29,64,8.0,19.0,17,20,15.0,27.0,34,14.0,4.0,19.0,36,83,False
728,1512,Chris Anstey,1997-98,2,1610612742,DAL,23.0,Center,41,8.0,680.0,92,231,3.0,16.0,53,74,53.0,104.0,35,31.0,27.0,41.0,95,240,False
729,1512,Chris Anstey,1998-99,2,1610612742,DAL,24.0,Center,41,4.0,470.0,50,139,0.0,7.0,34,48,35.0,62.0,27,18.0,13.0,26.0,98,134,False
730,1512,Chris Anstey,1999-00,2,1610612741,CHI,25.0,Center,73,11.0,1007.0,161,364,1.0,6.0,116,147,90.0,190.0,65,29.0,25.0,80.0,180,439,False
771,21,Greg Anthony,1992-93,11,1610612752,NYK,25.0,Guard,70,35.0,1699.0,174,419,4.0,30.0,107,159,42.0,128.0,398,113.0,12.0,104.0,141,459,False
772,21,Greg Anthony,1993-94,11,1610612752,NYK,26.0,Guard,80,36.0,1994.0,225,571,48.0,160.0,130,168,43.0,146.0,365,114.0,13.0,127.0,163,628,False
773,21,Greg Anthony,1994-95,11,1610612752,NYK,27.0,Guard,61,2.0,943.0,128,293,56.0,155.0,60,76,7.0,57.0,160,50.0,7.0,57.0,99,372,False
774,21,Greg Anthony,1995-96,11,1610612763,VAN,28.0,Guard,69,68.0,2096.0,324,781,90.0,271.0,229,297,29.0,145.0,476,116.0,11.0,160.0,137,967,False
775,21,Greg Anthony,1996-97,11,1610612763,VAN,29.0,Guard,65,44.0,1860.0,199,507,88.0,238.0,130,178,25.0,159.0,407,129.0,4.0,129.0,122,616,False
776,21,Greg Anthony,1997-98,11,1610612760,SEA,30.0,Guard,80,0.0,1021.0,150,349,66.0,159.0,53,80,18.0,93.0,205,64.0,3.0,91.0,97,419,False
777,21,Greg Anthony,1998-99,11,1610612757,POR,31.0,Guard,50,0.0,806.0,104,251,49.0,125.0,62,89,14.0,49.0,100,66.0,3.0,55.0,75,319,False
778,21,Greg Anthony,1999-00,11,1610612757,POR,32.0,Guard,82,3.0,1548.0,169,416,88.0,233.0,88,114,17.0,116.0,208,59.0,9.0,85.0,143,514,False
779,21,Greg Anthony,2000-01,11,1610612757,POR,33.0,Guard,58,0.0,861.0,97,253,65.0,159.0,23,35,21.0,40.0,82,40.0,3.0,43.0,63,282,False
780,21,Greg Anthony,2001-02,11,1610612741,CHI,34.0,Guard,36,35.0,960.0,113,287,29.0,90.0,47,70,16.0,72.0,203,49.0,4.0,58.0,72,302,False
781,21,Greg Anthony,2001-02,11,1610612749,MIL,34.0,Guard,24,3.0,553.0,70,188,19.0,73.0,13,21,6.0,38.0,79,28.0,1.0,36.0,42,172,False
782,21,Greg Anthony,2001-02,11,0,TOT,34.0,Guard,60,38.0,1513.0,183,475,48.0,163.0,60,91,22.0,110.0,282,77.0,5.0,94.0,114,474,False
836,2240,Gilbert Arenas,2001-02,12,1610612744,GSW,20.0,Guard,47,30.0,1155.0,174,384,39.0,113.0,124,160,41.0,91.0,174,69.0,11.0,97.0,115,511,False
889,769,B.J. Armstrong,1992-93,11,1610612741,CHI,25.0,Guard,82,74.0,2492.0,408,818,63.0,139.0,130,151,27.0,122.0,330,66.0,6.0,83.0,169,1009,False
890,769,B.J. Armstrong,1993-94,11,1610612741,CHI,26.0,Guard,82,82.0,2770.0,479,1007,60.0,135.0,194,227,28.0,142.0,323,80.0,9.0,131.0,147,1212,False
891,769,B.J. Armstrong,1994-95,11,1610612741,CHI,27.0,Guard,82,82.0,2577.0,418,894,108.0,253.0,206,233,25.0,161.0,244,84.0,8.0,103.0,159,1150,False
892,769,B.J. Armstrong,1995-96,11,1610612744,GOS,28.0,Guard,82,64.0,2262.0,340,727,98.0,207.0,234,279,22.0,162.0,401,68.0,6.0,128.0,147,1012,False
893,769,B.J. Armstrong,1996-97,11,1610612744,GSW,29.0,Guard,49,17.0,1020.0,148,327,25.0,90.0,68,79,7.0,67.0,126,25.0,2.0,53.0,56,389,False
894,769,B.J. Armstrong,1997-98,11,1610612744,GSW,30.0,Guard,4,0.0,59.0,6,19,0.0,1.0,5,7,4.0,3.0,6,4.0,0.0,7.0,6,17,False
895,769,B.J. Armstrong,1997-98,11,1610612766,CHH,30.0,Guard,62,0.0,772.0,99,194,9.0,34.0,37,43,12.0,57.0,144,25.0,0.0,35.0,68,244,False
896,769,B.J. Armstrong,1997-98,11,0,TOT,30.0,Guard,66,0.0,831.0,105,213,9.0,35.0,42,50,16.0,60.0,150,29.0,0.0,42.0,74,261,False
897,769,B.J. Armstrong,1998-99,11,1610612766,CHH,31.0,Guard,10,1.0,178.0,21,43,6.0,8.0,9,10,1.0,15.0,27,3.0,0.0,10.0,16,57,False
898,769,B.J. Armstrong,1998-99,11,1610612753,ORL,31.0,Guard,22,0.0,180.0,19,45,1.0,7.0,9,11,1.0,22.0,34,9.0,0.0,15.0,15,48,False
899,769,B.J. Armstrong,1998-99,11,0,TOT,31.0,Guard,32,1.0,358.0,40,88,7.0,15.0,18,21,2.0,37.0,61,12.0,0.0,25.0,31,105,False
900,769,B.J. Armstrong,1999-00,11,1610612741,CHI,32.0,Guard,27,18.0,583.0,83,186,13.0,29.0,22,25,2.0,45.0,78,7.0,1.0,40.0,34,201,False
902,2220,Brandon Armstrong,2001-02,4,1610612751,NJN,22.0,Guard,35,0.0,195.0,27,85,5.0,17.0,5,10,10.0,6.0,8,7.0,1.0,8.0,26,64,False
905,353,Darrell Armstrong,1994-95,15,1610612753,ORL,27.0,Guard,3,0.0,8.0,3,8,2.0,6.0,2,2,1.0,0.0,3,1.0,0.0,1.0,3,10,False
906,353,Darrell Armstrong,1995-96,15,1610612753,ORL,28.0,Guard,13,0.0,41.0,16,32,6.0,12.0,4,4,0.0,2.0,5,6.0,0.0,6.0,4,42,False
907,353,Darrell Armstrong,1996-97,15,1610612753,ORL,29.0,Guard,67,0.0,1009.0,132,345,55.0,181.0,92,106,35.0,41.0,175,61.0,9.0,99.0,114,411,False
908,353,Darrell Armstrong,1997-98,15,1610612753,ORL,30.0,Guard,48,17.0,1236.0,156,380,25.0,68.0,105,123,65.0,94.0,236,58.0,5.0,112.0,96,442,False
909,353,Darrell Armstrong,1998-99,15,1610612753,ORL,31.0,Guard,50,15.0,1502.0,230,522,69.0,189.0,161,178,53.0,127.0,335,108.0,4.0,158.0,90,690,False
910,353,Darrell Armstrong,1999-00,15,1610612753,ORL,32.0,Guard,82,82.0,2590.0,484,1119,137.0,403.0,225,247,65.0,205.0,501,169.0,9.0,248.0,137,1330,False
911,353,Darrell Armstrong,2000-01,15,1610612753,ORL,33.0,Guard,75,75.0,2767.0,413,1002,143.0,403.0,220,249,94.0,249.0,524,135.0,13.0,200.0,155,1189,False
912,353,Darrell Armstrong,2001-02,15,1610612753,ORL,34.0,Guard,82,79.0,2733.0,347,828,139.0,398.0,182,205,83.0,236.0,453,157.0,10.0,175.0,166,1015,False
942,2306,Carlos Arroyo,2001-02,10,1610612761,TOR,22.0,Guard,17,0.0,96.0,13,29,0.0,0.0,4,6,3.0,9.0,21,6.0,0.0,12.0,12,30,False
943,2306,Carlos Arroyo,2001-02,10,1610612743,DEN,22.0,Guard,20,1.0,275.0,36,82,0.0,2.0,9,12,9.0,19.0,49,5.0,1.0,11.0,18,81,False
944,2306,Carlos Arroyo,2001-02,10,0,TOT,22.0,Guard,37,1.0,370.0,49,111,0.0,2.0,13,18,12.0,28.0,70,11.0,1.0,23.0,30,111,False
983,355,Vincent Askew,1992-93,9,1610612758,SAC,27.0,Guard,9,0.0,76.0,8,17,0.0,0.0,11,15,7.0,4.0,5,2.0,1.0,8.0,11,27,False
984,355,Vincent Askew,1992-93,9,1610612760,SEA,27.0,Guard,64,4.0,1053.0,144,292,2.0,6.0,94,134,55.0,95.0,117,38.0,18.0,61.0,124,384,False
985,355,Vincent Askew,1992-93,9,0,TOT,27.0,Guard,73,4.0,1129.0,152,309,2.0,6.0,105,149,62.0,99.0,122,40.0,19.0,69.0,135,411,False
986,355,Vincent Askew,1993-94,9,1610612760,SEA,28.0,Guard,80,3.0,1690.0,273,567,6.0,31.0,175,211,60.0,124.0,194,73.0,19.0,70.0,145,727,False
987,355,Vincent Askew,1994-95,9,1610612760,SEA,29.0,Guard,71,1.0,1721.0,248,504,31.0,94.0,176,238,65.0,116.0,176,49.0,13.0,85.0,191,703,False
988,355,Vincent Askew,1995-96,9,1610612760,SEA,30.0,Guard,69,2.0,1725.0,215,436,29.0,86.0,123,161,65.0,153.0,163,47.0,15.0,96.0,178,582,False
989,355,Vincent Askew,1996-97,9,1610612751,NJN,31.0,Guard,1,0.0,7.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0,False
990,355,Vincent Askew,1996-97,9,1610612754,IND,31.0,Guard,41,0.0,825.0,79,183,7.0,24.0,68,86,25.0,73.0,90,17.0,6.0,42.0,122,233,False
991,355,Vincent Askew,1996-97,9,1610612743,DEN,31.0,Guard,1,0.0,9.0,2,3,0.0,0.0,2,2,0.0,0.0,0,0.0,0.0,4.0,0,6,False
992,355,Vincent Askew,1996-97,9,0,TOT,31.0,Guard,43,0.0,840.0,81,186,7.0,24.0,70,88,25.0,73.0,90,17.0,6.0,46.0,123,239,False
993,355,Vincent Askew,1997-98,9,1610612757,POR,32.0,Guard,30,5.0,443.0,19,54,0.0,2.0,28,39,21.0,47.0,38,19.0,5.0,35.0,39,66,False
996,173,Keith Askins,1992-93,9,1610612748,MIA,25.0,Forward-Guard,69,1.0,935.0,88,213,22.0,65.0,29,40,74.0,124.0,31,31.0,29.0,37.0,141,227,False
997,173,Keith Askins,1993-94,9,1610612748,MIA,26.0,Forward-Guard,37,0.0,319.0,36,88,4.0,21.0,9,10,33.0,49.0,13,11.0,1.0,21.0,57,85,False
998,173,Keith Askins,1994-95,9,1610612748,MIA,27.0,Forward-Guard,50,5.0,854.0,81,207,21.0,78.0,46,57,86.0,112.0,39,35.0,17.0,25.0,109,229,False
999,173,Keith Askins,1995-96,9,1610612748,MIA,28.0,Forward-Guard,75,14.0,1897.0,157,391,99.0,237.0,45,57,113.0,211.0,121,48.0,61.0,82.0,271,458,False
1000,173,Keith Askins,1996-97,9,1610612748,MIA,29.0,Forward-Guard,78,30.0,1769.0,138,319,69.0,172.0,39,58,86.0,185.0,75,53.0,19.0,59.0,196,384,False
1001,173,Keith Askins,1997-98,9,1610612748,MIA,30.0,Forward-Guard,46,12.0,681.0,39,122,21.0,74.0,12,19,28.0,73.0,29,27.0,12.0,26.0,107,111,False
1002,173,Keith Askins,1998-99,9,1610612748,MIA,31.0,Forward-Guard,33,13.0,415.0,20,62,8.0,29.0,5,8,10.0,34.0,10,17.0,3.0,13.0,58,53,False
1006,1088,Chucky Atkins,1999-00,12,1610612753,ORL,25.0,Guard,82,0.0,1626.0,314,741,57.0,163.0,97,133,20.0,106.0,306,52.0,3.0,142.0,137,782,False
1007,1088,Chucky Atkins,2000-01,12,1610612765,DET,26.0,Guard,81,75.0,2363.0,380,952,121.0,339.0,90,130,28.0,145.0,330,67.0,5.0,149.0,184,971,False
1008,1088,Chucky Atkins,2001-02,12,1610612765,DET,27.0,Guard,79,62.0,2285.0,368,790,138.0,336.0,83,120,31.0,127.0,263,72.0,11.0,128.0,177,957,False
1036,278,Stacey Augmon,1992-93,16,1610612737,ATL,24.0,Forward-Guard,73,66.0,2112.0,397,792,0.0,4.0,227,307,141.0,146.0,170,91.0,18.0,157.0,141,1021,False
1037,278,Stacey Augmon,1993-94,16,1610612737,ATL,25.0,Forward-Guard,82,82.0,2605.0,439,861,1.0,7.0,333,436,178.0,216.0,187,149.0,45.0,147.0,179,1212,False
1038,278,Stacey Augmon,1994-95,16,1610612737,ATL,26.0,Forward-Guard,76,76.0,2362.0,397,876,7.0,26.0,252,346,157.0,211.0,197,100.0,47.0,152.0,163,1053,False
1039,278,Stacey Augmon,1995-96,16,1610612737,ATL,27.0,Forward-Guard,77,49.0,2294.0,362,738,1.0,4.0,251,317,137.0,167.0,137,106.0,31.0,138.0,188,976,False
1040,278,Stacey Augmon,1996-97,16,1610612765,DET,28.0,Forward-Guard,20,3.0,293.0,31,77,0.0,0.0,28,41,14.0,35.0,15,10.0,10.0,27.0,29,90,False
1041,278,Stacey Augmon,1996-97,16,1610612757,POR,28.0,Forward-Guard,40,7.0,650.0,74,143,0.0,0.0,41,56,33.0,56.0,41,32.0,7.0,37.0,58,189,False
1042,278,Stacey Augmon,1996-97,16,0,TOT,28.0,Forward-Guard,60,10.0,943.0,105,220,0.0,0.0,69,97,47.0,91.0,56,42.0,17.0,64.0,87,279,False
1043,278,Stacey Augmon,1997-98,16,1610612757,POR,29.0,Forward-Guard,71,23.0,1445.0,154,372,1.0,7.0,94,156,104.0,131.0,88,57.0,32.0,81.0,144,403,False
1044,278,Stacey Augmon,1998-99,16,1610612757,POR,30.0,Forward-Guard,48,21.0,874.0,78,174,0.0,2.0,52,76,47.0,78.0,58,57.0,18.0,30.0,81,208,False
1045,278,Stacey Augmon,1999-00,16,1610612757,POR,31.0,Forward-Guard,59,0.0,692.0,83,175,0.0,2.0,37,55,42.0,74.0,53,27.0,11.0,38.0,69,203,False
1046,278,Stacey Augmon,2000-01,16,1610612757,POR,32.0,Forward-Guard,66,23.0,1182.0,127,266,0.0,4.0,57,87,60.0,99.0,98,48.0,21.0,48.0,105,311,False
1047,278,Stacey Augmon,2001-02,16,1610612766,CHH,33.0,Forward-Guard,77,3.0,1319.0,140,328,0.0,3.0,77,101,59.0,166.0,103,56.0,12.0,54.0,115,357,False
1079,1134,Ike Austin,1992-93,9,1610612762,UTH,23.0,Center,46,3.0,306.0,50,112,0.0,1.0,29,44,38.0,41.0,6,8.0,14.0,23.0,60,129,False
1080,1134,Ike Austin,1993-94,9,1610612755,PHL,24.0,Center,14,0.0,201.0,29,66,0.0,1.0,14,23,25.0,44.0,17,5.0,10.0,17.0,29,72,False
1081,1134,Ike Austin,1996-97,9,1610612748,MIA,27.0,Center,82,17.0,1880.0,321,639,0.0,3.0,150,226,136.0,342.0,101,45.0,43.0,161.0,244,792,False
1082,1134,Ike Austin,1997-98,9,1610612748,MIA,28.0,Center,52,25.0,1371.0,252,532,0.0,3.0,155,228,119.0,211.0,87,43.0,34.0,117.0,162,659,False
1083,1134,Ike Austin,1997-98,9,1610612746,LAC,28.0,Center,26,25.0,895.0,154,339,0.0,5.0,88,135,80.0,147.0,88,18.0,22.0,89.0,69,396,False
1084,1134,Ike Austin,1997-98,9,0,TOT,28.0,Center,78,50.0,2266.0,406,871,0.0,8.0,243,363,199.0,358.0,175,61.0,56.0,206.0,231,1055,False
1085,1134,Ike Austin,1998-99,9,1610612753,ORL,29.0,Center,49,49.0,1259.0,185,453,2.0,7.0,105,157,83.0,154.0,89,47.0,35.0,114.0,125,477,False
1086,1134,Ike Austin,1999-00,9,1610612764,WAS,30.0,Center,59,23.0,1173.0,151,352,1.0,4.0,94,137,64.0,218.0,74,17.0,38.0,107.0,128,397,False
1087,1134,Ike Austin,2000-01,9,1610612763,VAN,31.0,Center,52,16.0,846.0,96,270,6.0,24.0,28,40,50.0,172.0,58,20.0,23.0,54.0,94,226,False
1088,1134,Ike Austin,2001-02,9,1610612763,MEM,32.0,Center,21,8.0,306.0,36,92,0.0,3.0,4,4,11.0,60.0,13,9.0,5.0,11.0,36,76,False
1093,138,Anthony Avent,1992-93,6,1610612749,MIL,23.0,Center,82,78.0,2285.0,347,802,0.0,2.0,112,172,180.0,332.0,91,57.0,73.0,140.0,237,806,False
1094,138,Anthony Avent,1993-94,6,1610612749,MIL,24.0,Center,33,20.0,695.0,92,228,0.0,0.0,61,79,60.0,94.0,33,16.0,20.0,43.0,60,245,False
1095,138,Anthony Avent,1993-94,6,1610612753,ORL,24.0,Center,41,20.0,676.0,58,170,0.0,0.0,28,44,84.0,100.0,32,17.0,11.0,42.0,87,144,False
1096,138,Anthony Avent,1993-94,6,0,TOT,24.0,Center,74,40.0,1371.0,150,398,0.0,0.0,89,123,144.0,194.0,65,33.0,31.0,85.0,147,389,False
1097,138,Anthony Avent,1994-95,6,1610612753,ORL,25.0,Center,71,3.0,1066.0,105,244,0.0,0.0,48,75,97.0,196.0,41,28.0,50.0,53.0,170,258,False
1098,138,Anthony Avent,1995-96,6,1610612763,VAN,26.0,Center,71,32.0,1586.0,179,466,0.0,0.0,57,77,108.0,247.0,69,30.0,42.0,107.0,202,415,False
1099,138,Anthony Avent,1998-99,6,1610612762,UTA,29.0,Center,5,0.0,44.0,4,13,0.0,0.0,1,2,8.0,4.0,1,2.0,0.0,7.0,6,9,False
1100,138,Anthony Avent,1999-00,6,1610612746,LAC,30.0,Center,49,3.0,377.0,29,96,0.0,0.0,23,32,23.0,51.0,11,16.0,15.0,24.0,62,81,False
1105,1895,William Avery,1999-00,4,1610612750,MIN,20.0,Guard,59,1.0,484.0,56,181,18.0,63.0,24,36,8.0,32.0,88,14.0,2.0,42.0,60,154,False
1106,1895,William Avery,2000-01,4,1610612750,MIN,21.0,Guard,55,0.0,460.0,55,144,16.0,59.0,28,36,5.0,24.0,75,13.0,4.0,45.0,48,154,False
1107,1895,William Avery,2001-02,4,1610612750,MIN,22.0,Guard,28,0.0,260.0,26,90,6.0,35.0,13,19,4.0,20.0,36,7.0,0.0,19.0,17,71,False
1170,2053,Dalibor Bagaric,2000-01,4,1610612741,CHI,20.0,Center,35,0.0,260.0,17,65,0.0,1.0,13,28,22.0,34.0,10,9.0,16.0,21.0,44,47,False
1171,2053,Dalibor Bagaric,2001-02,4,1610612741,CHI,21.0,Center,50,0.0,635.0,72,178,0.0,1.0,41,70,55.0,107.0,23,17.0,24.0,46.0,108,185,False
1182,76082,John Bagley,1992-93,11,1610612738,BOS,33.0,Guard,10,0.0,97.0,9,25,0.0,1.0,5,6,1.0,6.0,20,2.0,0.0,17.0,11,23,False
1183,76082,John Bagley,1993-94,11,1610612737,ATL,34.0,Guard,3,0.0,13.0,0,2,0.0,0.0,2,2,0.0,1.0,3,0.0,0.0,0.0,2,2,False
1220,1847,Thurl Bailey,1992-93,12,1610612750,MIN,32.0,Forward,70,3.0,1276.0,203,446,0.0,0.0,119,142,53.0,162.0,61,20.0,47.0,60.0,88,525,False
1221,1847,Thurl Bailey,1993-94,12,1610612750,MIN,33.0,Forward,79,3.0,1297.0,232,455,0.0,2.0,119,149,66.0,149.0,54,20.0,58.0,58.0,93,583,False
1222,1847,Thurl Bailey,1998-99,12,1610612762,UTA,38.0,Forward,43,0.0,543.0,78,175,0.0,2.0,25,34,36.0,58.0,26,9.0,28.0,27.0,78,181,False
1223,1753,Toby Bailey,1998-99,3,1610612756,PHX,23.0,Guard,27,10.0,249.0,34,86,1.0,5.0,9,13,24.0,30.0,13,9.0,2.0,11.0,24,78,False
1224,1753,Toby Bailey,1999-00,3,1610612756,PHX,24.0,Guard,46,2.0,449.0,58,140,2.0,10.0,45,65,26.0,46.0,30,13.0,4.0,24.0,55,163,False
1227,1858,Mark Baker,1998-99,1,1610612761,TOR,29.0,Guard,1,0.0,2.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.0,0,0,False
1237,452,Vin Baker,1993-94,13,1610612749,MIL,22.0,Forward,82,63.0,2560.0,435,869,1.0,5.0,234,411,277.0,344.0,163,60.0,114.0,162.0,231,1105,False
1238,452,Vin Baker,1994-95,13,1610612749,MIL,23.0,Forward,82,82.0,3361.0,594,1229,7.0,24.0,256,432,289.0,557.0,296,86.0,116.0,221.0,277,1451,False
1239,452,Vin Baker,1995-96,13,1610612749,MIL,24.0,Forward,82,82.0,3319.0,699,1429,10.0,48.0,321,479,263.0,545.0,212,68.0,91.0,216.0,272,1729,False
1240,452,Vin Baker,1996-97,13,1610612749,MIL,25.0,Forward,78,78.0,3156.0,632,1251,15.0,54.0,358,521,267.0,537.0,211,81.0,112.0,245.0,275,1637,False
1241,452,Vin Baker,1997-98,13,1610612760,SEA,26.0,Forward,82,82.0,2944.0,631,1164,1.0,7.0,311,526,286.0,370.0,152,91.0,86.0,174.0,278,1574,False
1242,452,Vin Baker,1998-99,13,1610612760,SEA,27.0,Forward,34,31.0,1162.0,198,437,0.0,3.0,72,160,86.0,125.0,56,32.0,34.0,76.0,121,468,False
1243,452,Vin Baker,1999-00,13,1610612760,SEA,28.0,Forward,79,75.0,2849.0,514,1129,2.0,8.0,281,412,227.0,378.0,148,47.0,66.0,213.0,288,1311,False
1244,452,Vin Baker,2000-01,13,1610612760,SEA,29.0,Forward,76,27.0,2129.0,347,822,1.0,16.0,232,321,179.0,251.0,90,38.0,73.0,158.0,264,927,False
1245,452,Vin Baker,2001-02,13,1610612760,SEA,30.0,Forward,55,41.0,1710.0,315,649,1.0,8.0,143,226,168.0,182.0,72,22.0,36.0,127.0,197,774,False
1350,76097,Stephen Bardo,1992-93,3,1610612742,DAL,25.0,Guard,23,0.0,175.0,19,62,1.0,6.0,12,17,10.0,27.0,29,8.0,3.0,17.0,28,51,False
1351,76097,Stephen Bardo,1995-96,3,1610612765,DET,28.0,Guard,9,0.0,123.0,9,23,0.0,4.0,4,6,2.0,20.0,15,4.0,1.0,5.0,17,22,False
1392,787,Charles Barkley,1992-93,16,1610612756,PHX,30.0,Forward,76,76.0,2859.0,716,1376,67.0,220.0,445,582,237.0,691.0,385,119.0,74.0,233.0,196,1944,False
1393,787,Charles Barkley,1993-94,16,1610612756,PHX,31.0,Forward,65,65.0,2298.0,518,1046,48.0,178.0,318,452,198.0,529.0,296,101.0,37.0,206.0,160,1402,False
1394,787,Charles Barkley,1994-95,16,1610612756,PHX,32.0,Forward,68,66.0,2382.0,554,1141,74.0,219.0,379,507,203.0,553.0,276,110.0,45.0,150.0,201,1561,False
1395,787,Charles Barkley,1995-96,16,1610612756,PHX,33.0,Forward,71,71.0,2632.0,580,1160,49.0,175.0,440,566,243.0,578.0,262,114.0,56.0,218.0,208,1649,False
1396,787,Charles Barkley,1996-97,16,1610612745,HOU,34.0,Forward,53,53.0,2010.0,335,692,58.0,205.0,288,415,212.0,504.0,248,69.0,25.0,151.0,153,1016,False
1397,787,Charles Barkley,1997-98,16,1610612745,HOU,35.0,Forward,68,41.0,2243.0,361,744,18.0,84.0,296,397,241.0,553.0,217,71.0,28.0,147.0,187,1036,False
1398,787,Charles Barkley,1998-99,16,1610612745,HOU,36.0,Forward,42,40.0,1526.0,240,502,4.0,25.0,192,267,167.0,349.0,192,43.0,13.0,100.0,89,676,False
1399,787,Charles Barkley,1999-00,16,1610612745,HOU,37.0,Forward,20,18.0,620.0,106,222,6.0,26.0,71,110,71.0,138.0,63,14.0,4.0,44.0,48,289,False
1400,2057,Erick Barkley,2000-01,3,1610612757,POR,23.0,Guard,8,0.0,37.0,8,22,3.0,8.0,0,0,0.0,3.0,6,2.0,0.0,5.0,2,19,False
1401,2057,Erick Barkley,2001-02,3,1610612757,POR,24.0,Guard,19,4.0,226.0,24,68,1.0,7.0,9,10,5.0,13.0,34,17.0,1.0,12.0,29,58,False
1531,344,Dana Barros,1992-93,15,1610612760,SEA,26.0,Guard,69,2.0,1243.0,214,474,64.0,169.0,49,59,18.0,89.0,151,63.0,3.0,58.0,78,541,False
1532,344,Dana Barros,1993-94,15,1610612755,PHL,27.0,Guard,81,70.0,2519.0,412,878,135.0,354.0,116,145,28.0,168.0,424,107.0,5.0,167.0,96,1075,False
1533,344,Dana Barros,1994-95,15,1610612755,PHL,28.0,Guard,82,82.0,3318.0,571,1165,197.0,425.0,347,386,27.0,247.0,619,149.0,4.0,242.0,159,1686,False
1534,344,Dana Barros,1995-96,15,1610612738,BOS,29.0,Guard,80,25.0,2328.0,379,806,150.0,368.0,130,147,21.0,171.0,306,58.0,3.0,120.0,116,1038,False
1535,344,Dana Barros,1996-97,15,1610612738,BOS,30.0,Guard,24,8.0,707.0,110,253,43.0,105.0,37,43,5.0,43.0,81,26.0,6.0,39.0,34,300,False
1536,344,Dana Barros,1997-98,15,1610612738,BOS,31.0,Guard,80,15.0,1686.0,281,609,100.0,246.0,122,144,28.0,125.0,286,83.0,6.0,107.0,124,784,False
1537,344,Dana Barros,1998-99,15,1610612738,BOS,32.0,Guard,50,16.0,1156.0,168,371,64.0,160.0,64,73,16.0,89.0,208,52.0,5.0,88.0,64,464,False
1538,344,Dana Barros,1999-00,15,1610612738,BOS,33.0,Guard,72,0.0,1139.0,196,435,59.0,144.0,66,76,13.0,86.0,133,31.0,4.0,66.0,80,517,False
1539,344,Dana Barros,2000-01,15,1610612765,DET,34.0,Guard,60,0.0,1079.0,183,412,44.0,105.0,68,80,6.0,88.0,110,30.0,2.0,60.0,63,478,False
