,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
2200,203920,Khem Birch,2019-20,4,1610612753,ORL,27.0,Center,48,24.0,922.0,73,143,0.0,1.0,66,101,91.0,129.0,50,20.0,23.0,31.0,91,212,True
2201,203920,Khem Birch,2020-21,4,1610612753,ORL,28.0,Center,48,5.0,952.0,94,209,4.0,21.0,63,85,117.0,126.0,53,32.0,28.0,23.0,67,255,True
2202,203920,Khem Birch,2020-21,4,1610612761,TOR,28.0,Center,19,17.0,577.0,95,171,9.0,31.0,28,44,57.0,87.0,36,16.0,22.0,21.0,46,227,True
2203,203920,Khem Birch,2020-21,4,0,TOT,28.0,Center,67,22.0,1529.0,189,380,13.0,52.0,91,129,174.0,213.0,89,48.0,50.0,44.0,113,482,True
2204,203920,Khem Birch,2021-22,4,1610612761,TOR,29.0,Center,55,28.0,991.0,97,200,0.0,14.0,53,71,122.0,117.0,56,30.0,26.0,29.0,104,247,True
2236,202687,Bismack Biyombo,2011-12,10,1610612766,CHA,19.0,Center,63,41.0,1455.0,129,278,0.0,0.0,69,143,113.0,255.0,27,20.0,115.0,71.0,145,327,False
2237,202687,Bismack Biyombo,2012-13,10,1610612766,CHA,20.0,Center,80,65.0,2186.0,156,346,0.0,0.0,74,142,194.0,388.0,35,28.0,143.0,82.0,195,386,False
2238,202687,Bismack Biyombo,2013-14,10,1610612766,CHA,21.0,Center,77,9.0,1072.0,88,144,0.0,0.0,46,89,105.0,261.0,8,7.0,86.0,40.0,124,222,False
2239,202687,Bismack Biyombo,2014-15,10,1610612766,CHA,22.0,Center,64,21.0,1243.0,101,186,0.0,0.0,102,175,159.0,248.0,16,18.0,99.0,52.0,140,304,False
2240,202687,Bismack Biyombo,2015-16,10,1610612761,TOR,23.0,Center,82,22.0,1808.0,156,288,0.0,1.0,142,226,182.0,473.0,29,19.0,133.0,71.0,225,454,False
2241,202687,Bismack Biyombo,2016-17,10,1610612753,ORL,24.0,Center,81,27.0,1793.0,179,339,0.0,0.0,125,234,157.0,410.0,74,25.0,91.0,95.0,202,483,False
2242,202687,Bismack Biyombo,2017-18,10,1610612753,ORL,25.0,Center,82,25.0,1495.0,183,352,0.0,1.0,102,157,144.0,324.0,66,21.0,95.0,84.0,158,468,False
2243,202687,Bismack Biyombo,2018-19,10,1610612766,CHA,26.0,Center,54,32.0,782.0,89,156,0.0,0.0,58,91,81.0,166.0,33,11.0,41.0,34.0,103,236,False
2244,202687,Bismack Biyombo,2019-20,10,1610612766,CHA,27.0,Center,53,29.0,1029.0,151,278,0.0,0.0,91,151,120.0,188.0,50,10.0,49.0,48.0,116,393,False
2245,202687,Bismack Biyombo,2020-21,10,1610612766,CHA,28.0,Center,66,36.0,1349.0,142,242,0.0,1.0,47,105,137.0,210.0,81,17.0,74.0,71.0,141,331,False
2246,202687,Bismack Biyombo,2021-22,10,1610612756,PHX,29.0,Center,36,3.0,506.0,86,145,0.0,0.0,38,71,63.0,104.0,23,12.0,26.0,25.0,70,210,False
2495,101106,Andrew Bogut,2005-06,15,1610612749,MIL,21.0,Center,82,77.0,2348.0,323,606,0.0,3.0,122,194,189.0,384.0,192,49.0,68.0,125.0,259,768,False
2496,101106,Andrew Bogut,2006-07,15,1610612749,MIL,22.0,Center,66,66.0,2258.0,348,629,1.0,5.0,112,194,168.0,416.0,198,49.0,35.0,150.0,216,809,False
2497,101106,Andrew Bogut,2007-08,15,1610612749,MIL,23.0,Center,78,78.0,2720.0,465,910,0.0,7.0,189,322,245.0,518.0,199,64.0,135.0,172.0,254,1119,False
2498,101106,Andrew Bogut,2008-09,15,1610612749,MIL,24.0,Center,36,33.0,1124.0,183,317,0.0,0.0,56,98,117.0,252.0,72,23.0,37.0,86.0,130,422,False
2499,101106,Andrew Bogut,2009-10,15,1610612749,MIL,25.0,Center,69,69.0,2229.0,473,910,0.0,2.0,149,237,208.0,493.0,127,39.0,175.0,131.0,222,1095,False
2500,101106,Andrew Bogut,2010-11,15,1610612749,MIL,26.0,Center,65,65.0,2297.0,367,742,0.0,4.0,96,217,199.0,521.0,131,47.0,168.0,125.0,217,830,False
2501,101106,Andrew Bogut,2011-12,15,1610612749,MIL,27.0,Center,12,12.0,364.0,61,136,0.0,1.0,14,23,22.0,78.0,31,12.0,24.0,24.0,36,136,False
2502,101106,Andrew Bogut,2012-13,15,1610612744,GSW,28.0,Center,32,32.0,786.0,83,184,1.0,1.0,19,38,68.0,177.0,67,20.0,55.0,35.0,85,186,False
2503,101106,Andrew Bogut,2013-14,15,1610612744,GSW,29.0,Center,67,67.0,1769.0,235,375,0.0,0.0,22,64,182.0,489.0,112,47.0,121.0,97.0,210,492,False
2504,101106,Andrew Bogut,2014-15,15,1610612744,GSW,30.0,Center,67,65.0,1583.0,200,355,0.0,0.0,22,42,141.0,402.0,180,39.0,113.0,106.0,188,422,False
2505,101106,Andrew Bogut,2015-16,15,1610612744,GSW,31.0,Center,70,66.0,1451.0,175,279,1.0,1.0,24,50,121.0,371.0,162,33.0,114.0,83.0,221,375,False
2506,101106,Andrew Bogut,2016-17,15,1610612742,DAL,32.0,Center,26,21.0,582.0,38,81,0.0,1.0,3,11,56.0,162.0,49,13.0,25.0,43.0,84,79,False
2507,101106,Andrew Bogut,2016-17,15,1610612739,CLE,32.0,Center,1,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0,False
2508,101106,Andrew Bogut,2016-17,15,0,TOT,32.0,Center,27,21.0,583.0,38,81,0.0,1.0,3,11,56.0,162.0,49,13.0,25.0,43.0,86,79,False
2509,101106,Andrew Bogut,2017-18,15,1610612747,LAL,33.0,Center,24,5.0,216.0,17,25,0.0,0.0,2,2,26.0,52.0,15,4.0,13.0,19.0,40,36,False
2510,101106,Andrew Bogut,2018-19,15,1610612744,GSW,34.0,Center,11,5.0,134.0,18,36,0.0,0.0,3,3,12.0,43.0,11,3.0,8.0,8.0,22,39,False
2527,76195,Manute Bol,1992-93,10,1610612755,PHL,30.0,Center,58,23.0,855.0,52,127,10.0,32.0,12,19,44.0,149.0,18,14.0,119.0,50.0,87,126,False
2528,76195,Manute Bol,1993-94,10,1610612748,MIA,31.0,Center,8,0.0,61.0,1,12,0.0,3.0,0,0,1.0,10.0,0,0.0,6.0,5.0,4,2,False
2529,76195,Manute Bol,1993-94,10,1610612764,WAS,31.0,Center,2,0.0,6.0,0,0,0.0,0.0,0,0,0.0,1.0,1,0.0,1.0,0.0,1,0,False
2530,76195,Manute Bol,1993-94,10,1610612755,PHL,31.0,Center,4,0.0,49.0,3,7,0.0,0.0,0,0,2.0,4.0,0,2.0,9.0,0.0,8,6,False
2531,76195,Manute Bol,1993-94,10,0,TOT,31.0,Center,14,0.0,116.0,4,19,0.0,3.0,0,0,3.0,15.0,1,2.0,16.0,5.0,13,8,False
2532,76195,Manute Bol,1994-95,10,1610612744,GOS,32.0,Center,5,2.0,81.0,6,10,3.0,5.0,0,0,1.0,11.0,0,0.0,9.0,1.0,10,15,False
2537,1629716,Marques Bolden,2019-20,3,1610612739,CLE,22.0,Center,1,0.0,3.0,0,0,0.0,0.0,0,0,0.0,2.0,0,1.0,0.0,0.0,1,0,True
2538,1629716,Marques Bolden,2020-21,3,1610612739,CLE,23.0,Center,6,0.0,29.0,1,3,0.0,0.0,5,8,3.0,3.0,0,2.0,2.0,2.0,0,7,True
2611,1916,Calvin Booth,1999-00,11,1610612764,WAS,24.0,Center,11,0.0,143.0,16,46,0.0,0.0,10,14,15.0,17.0,7,3.0,14.0,6.0,23,42,False
2612,1916,Calvin Booth,2000-01,11,1610612764,WAS,25.0,Center,40,22.0,640.0,74,168,0.0,0.0,33,45,53.0,121.0,23,17.0,81.0,36.0,91,181,False
2613,1916,Calvin Booth,2000-01,11,1610612742,DAL,25.0,Center,15,7.0,293.0,46,84,0.0,0.0,20,33,24.0,48.0,19,12.0,30.0,17.0,55,112,False
2614,1916,Calvin Booth,2000-01,11,0,TOT,25.0,Center,55,29.0,929.0,120,252,0.0,0.0,53,78,77.0,169.0,42,29.0,111.0,53.0,146,293,False
2615,1916,Calvin Booth,2001-02,11,1610612760,SEA,26.0,Center,15,15.0,279.0,35,82,0.0,0.0,23,24,20.0,34.0,16,6.0,13.0,16.0,47,93,False
2616,1916,Calvin Booth,2002-03,11,1610612760,SEA,27.0,Center,47,0.0,575.0,52,119,0.0,2.0,34,47,32.0,77.0,12,11.0,33.0,22.0,74,138,False
2617,1916,Calvin Booth,2003-04,11,1610612760,SEA,28.0,Center,71,35.0,1206.0,135,290,0.0,2.0,75,94,86.0,194.0,28,17.0,101.0,45.0,150,345,False
2618,1916,Calvin Booth,2004-05,11,1610612742,DAL,29.0,Center,34,1.0,262.0,34,79,0.0,1.0,14,16,16.0,42.0,4,11.0,16.0,8.0,55,82,False
2619,1916,Calvin Booth,2004-05,11,1610612749,MIL,29.0,Center,17,0.0,189.0,15,29,0.0,0.0,12,16,13.0,36.0,4,4.0,12.0,8.0,23,42,False
2620,1916,Calvin Booth,2004-05,11,0,TOT,29.0,Center,51,1.0,451.0,49,108,0.0,1.0,26,32,29.0,78.0,8,15.0,28.0,16.0,78,124,False
2621,1916,Calvin Booth,2005-06,11,1610612764,WAS,30.0,Center,33,2.0,250.0,20,47,1.0,2.0,5,9,19.0,33.0,12,9.0,9.0,8.0,44,46,False
2622,1916,Calvin Booth,2006-07,11,1610612764,WAS,31.0,Center,44,1.0,380.0,31,66,1.0,2.0,6,10,27.0,54.0,18,4.0,29.0,9.0,71,69,False
2623,1916,Calvin Booth,2007-08,11,1610612755,PHI,32.0,Center,31,0.0,204.0,9,27,0.0,0.0,6,10,6.0,32.0,8,6.0,18.0,4.0,35,24,False
2624,1916,Calvin Booth,2008-09,11,1610612750,MIN,33.0,Center,1,0.0,1.0,0,0,0.0,0.0,0,0,1.0,0.0,0,0.0,0.0,0.0,0,0,False
2625,1916,Calvin Booth,2008-09,11,1610612758,SAC,33.0,Center,7,0.0,55.0,5,10,0.0,0.0,6,8,4.0,6.0,0,1.0,2.0,1.0,10,16,False
2626,1916,Calvin Booth,2008-09,11,0,TOT,33.0,Center,8,0.0,55.0,5,10,0.0,0.0,6,8,5.0,6.0,0,1.0,2.0,1.0,10,16,False
2655,2414,Curtis Borchardt,2003-04,3,1610612762,UTA,23.0,Center,16,0.0,259.0,22,56,0.0,1.0,14,18,13.0,41.0,15,4.0,14.0,18.0,40,58,False
2656,2414,Curtis Borchardt,2004-05,3,1610612762,UTA,24.0,Center,67,23.0,858.0,74,172,0.0,0.0,52,71,86.0,138.0,49,10.0,32.0,52.0,160,200,False
2696,2257,Ruben Boumtje-Boumtje,2001-02,4,1610612757,POR,24.0,Center,33,1.0,245.0,13,32,0.0,0.0,13,25,21.0,34.0,4,3.0,16.0,14.0,38,39,False
2697,2257,Ruben Boumtje-Boumtje,2002-03,4,1610612757,POR,25.0,Center,2,0.0,5.0,0,1,0.0,0.0,0,0,1.0,0.0,1,1.0,0.0,0.0,0,0,False
2698,2257,Ruben Boumtje-Boumtje,2003-04,4,1610612757,POR,26.0,Center,9,0.0,25.0,1,5,0.0,0.0,2,2,0.0,1.0,1,0.0,1.0,0.0,2,4,False
2747,76217,Sam Bowie,1992-93,10,1610612751,NJN,32.0,Center,79,65.0,2092.0,287,638,2.0,6.0,141,181,158.0,398.0,127,32.0,128.0,120.0,226,717,False
2748,76217,Sam Bowie,1993-94,10,1610612747,LAL,33.0,Center,25,7.0,556.0,75,172,1.0,4.0,72,83,27.0,104.0,47,4.0,28.0,43.0,65,223,False
2749,76217,Sam Bowie,1994-95,10,1610612747,LAL,34.0,Center,67,10.0,1225.0,118,267,2.0,11.0,68,89,72.0,216.0,118,21.0,80.0,91.0,182,306,False
2860,762,Shawn Bradley,1993-94,13,1610612755,PHL,22.0,Center,49,45.0,1385.0,201,491,0.0,3.0,102,168,98.0,208.0,98,45.0,147.0,148.0,170,504,False
2861,762,Shawn Bradley,1994-95,13,1610612755,PHL,23.0,Center,82,59.0,2365.0,315,693,0.0,3.0,148,232,243.0,416.0,53,54.0,274.0,142.0,338,778,False
2862,762,Shawn Bradley,1995-96,13,1610612755,PHL,24.0,Center,12,11.0,334.0,43,97,0.0,0.0,19,25,34.0,72.0,8,8.0,38.0,31.0,42,105,False
2863,762,Shawn Bradley,1995-96,13,1610612751,NJN,24.0,Center,67,57.0,1995.0,344,776,1.0,4.0,150,221,187.0,345.0,55,41.0,250.0,148.0,244,839,False
2864,762,Shawn Bradley,1995-96,13,0,TOT,24.0,Center,79,68.0,2329.0,387,873,1.0,4.0,169,246,221.0,417.0,63,49.0,288.0,179.0,286,944,False
2865,762,Shawn Bradley,1996-97,13,1610612751,NJN,25.0,Center,40,38.0,1226.0,199,456,0.0,5.0,81,122,118.0,207.0,20,23.0,160.0,64.0,122,479,False
2866,762,Shawn Bradley,1996-97,13,1610612742,DAL,25.0,Center,33,32.0,1063.0,207,449,0.0,3.0,68,106,103.0,183.0,32,17.0,88.0,70.0,115,482,False
2867,762,Shawn Bradley,1996-97,13,0,TOT,25.0,Center,73,70.0,2289.0,406,905,0.0,8.0,149,228,221.0,390.0,52,40.0,248.0,134.0,237,961,False
2868,762,Shawn Bradley,1997-98,13,1610612742,DAL,26.0,Center,64,46.0,1822.0,300,711,1.0,3.0,130,180,164.0,354.0,60,51.0,214.0,96.0,214,731,False
2869,762,Shawn Bradley,1998-99,13,1610612742,DAL,27.0,Center,49,33.0,1294.0,167,348,0.0,4.0,86,115,130.0,262.0,40,35.0,159.0,56.0,153,420,False
2870,762,Shawn Bradley,1999-00,13,1610612742,DAL,28.0,Center,77,54.0,1901.0,266,555,1.0,5.0,114,149,160.0,337.0,60,71.0,190.0,74.0,260,647,False
2871,762,Shawn Bradley,2000-01,13,1610612742,DAL,29.0,Center,82,35.0,2003.0,219,447,1.0,6.0,140,178,160.0,448.0,38,36.0,228.0,88.0,256,579,False
2872,762,Shawn Bradley,2001-02,13,1610612742,DAL,30.0,Center,53,16.0,757.0,78,163,0.0,1.0,59,64,53.0,123.0,20,28.0,64.0,25.0,128,215,False
2873,762,Shawn Bradley,2002-03,13,1610612742,DAL,31.0,Center,81,39.0,1728.0,201,375,0.0,1.0,141,175,151.0,325.0,54,65.0,170.0,67.0,242,543,False
2874,762,Shawn Bradley,2003-04,13,1610612742,DAL,32.0,Center,66,5.0,771.0,89,188,0.0,1.0,41,49,72.0,101.0,20,33.0,74.0,17.0,130,219,False
2875,762,Shawn Bradley,2004-05,13,1610612742,DAL,33.0,Center,77,14.0,886.0,84,186,0.0,0.0,43,63,70.0,144.0,15,25.0,63.0,33.0,153,211,False
2883,1361,Mark Bradtke,1996-97,1,1610612755,PHI,28.0,Center,36,0.0,249.0,25,58,0.0,0.0,9,13,26.0,42.0,7,5.0,5.0,9.0,34,59,False
2889,1920,A.J. Bramlett,1999-00,1,1610612739,CLE,23.0,Center,8,0.0,61.0,4,21,0.0,0.0,0,0,12.0,10.0,0,1.0,0.0,3.0,13,8,False
2985,76247,Randy Breuer,1992-93,11,1610612737,ATL,32.0,Center,12,0.0,107.0,15,31,0.0,0.0,2,5,10.0,18.0,6,2.0,3.0,5.0,12,32,False
2986,76247,Randy Breuer,1993-94,11,1610612758,SAC,33.0,Center,26,3.0,247.0,8,26,0.0,1.0,3,14,15.0,41.0,8,6.0,19.0,9.0,30,19,False
3059,2056,Primoz Brezec,2001-02,9,1610612754,IND,22.0,Center,22,4.0,161.0,14,29,0.0,0.0,15,25,16.0,12.0,6,0.0,7.0,6.0,28,43,False
3060,2056,Primoz Brezec,2002-03,9,1610612754,IND,23.0,Center,22,1.0,108.0,15,38,0.0,1.0,12,20,13.0,10.0,4,2.0,4.0,7.0,16,42,False
3061,2056,Primoz Brezec,2003-04,9,1610612754,IND,24.0,Center,18,0.0,73.0,12,26,0.0,0.0,4,6,5.0,10.0,3,0.0,3.0,6.0,13,28,False
3062,2056,Primoz Brezec,2004-05,9,1610612766,CHA,25.0,Center,72,72.0,2277.0,387,756,0.0,0.0,164,220,226.0,305.0,86,33.0,55.0,106.0,183,938,False
3063,2056,Primoz Brezec,2005-06,9,1610612766,CHA,26.0,Center,79,79.0,2165.0,409,791,0.0,2.0,164,224,181.0,259.0,45,19.0,32.0,85.0,227,982,False
3064,2056,Primoz Brezec,2006-07,9,1610612766,CHA,27.0,Center,58,40.0,838.0,122,274,1.0,3.0,43,68,80.0,104.0,23,11.0,23.0,38.0,161,288,False
3065,2056,Primoz Brezec,2007-08,9,1610612766,CHA,28.0,Center,20,18.0,267.0,17,43,0.0,0.0,3,5,14.0,30.0,6,0.0,3.0,15.0,35,37,False
3066,2056,Primoz Brezec,2007-08,9,1610612765,DET,28.0,Center,17,0.0,98.0,10,13,0.0,0.0,7,14,7.0,12.0,4,2.0,2.0,5.0,23,27,False
3067,2056,Primoz Brezec,2007-08,9,1610612761,TOR,28.0,Center,13,0.0,110.0,17,38,0.0,0.0,14,21,9.0,9.0,1,1.0,2.0,4.0,25,48,False
3068,2056,Primoz Brezec,2007-08,9,0,TOT,28.0,Center,50,18.0,475.0,44,94,0.0,0.0,24,40,30.0,51.0,11,3.0,7.0,24.0,83,112,False
3069,2056,Primoz Brezec,2009-10,9,1610612755,PHI,30.0,Center,7,0.0,36.0,2,13,0.0,0.0,1,2,6.0,6.0,0,1.0,1.0,0.0,9,5,False
3070,2056,Primoz Brezec,2009-10,9,1610612749,MIL,30.0,Center,14,0.0,59.0,7,13,0.0,0.0,0,4,6.0,7.0,1,0.0,2.0,2.0,10,14,False
3071,2056,Primoz Brezec,2009-10,9,0,TOT,30.0,Center,21,0.0,95.0,9,26,0.0,0.0,1,6,12.0,13.0,1,1.0,3.0,2.0,19,19,False
3135,1628578,Amida Brimah,2020-21,2,1610612754,IND,27.0,Center,5,0.0,29.0,5,8,0.0,0.0,3,3,2.0,6.0,1,0.0,5.0,4.0,4,13,False
3319,2081,Ernest Brown,2001-02,2,1610612748,MIA,23.0,Center,3,0.0,21.0,1,6,0.0,0.0,1,4,1.0,5.0,0,0.0,1.0,3.0,4,3,False
3358,2198,Kwame Brown,2001-02,13,1610612764,WAS,20.0,Center,57,3.0,817.0,94,243,0.0,1.0,70,99,63.0,135.0,43,16.0,26.0,43.0,105,258,False
3359,2198,Kwame Brown,2002-03,13,1610612764,WAS,21.0,Center,80,20.0,1778.0,224,502,0.0,3.0,145,217,128.0,298.0,58,50.0,80.0,110.0,159,593,False
3360,2198,Kwame Brown,2003-04,13,1610612764,WAS,22.0,Center,74,57.0,2236.0,288,589,1.0,2.0,228,334,178.0,372.0,112,66.0,52.0,140.0,144,805,False
3361,2198,Kwame Brown,2004-05,13,1610612764,WAS,23.0,Center,42,14.0,909.0,109,237,0.0,0.0,74,129,72.0,134.0,39,25.0,15.0,67.0,112,292,False
3362,2198,Kwame Brown,2005-06,13,1610612747,LAL,24.0,Center,72,49.0,1978.0,204,388,0.0,1.0,128,235,182.0,291.0,72,27.0,46.0,100.0,196,536,False
3363,2198,Kwame Brown,2006-07,13,1610612747,LAL,25.0,Center,41,28.0,1132.0,143,242,0.0,1.0,59,134,81.0,163.0,75,39.0,49.0,76.0,124,345,False
3364,2198,Kwame Brown,2007-08,13,1610612747,LAL,26.0,Center,23,14.0,509.0,53,103,0.0,0.0,26,64,31.0,100.0,28,16.0,19.0,37.0,58,132,False
3365,2198,Kwame Brown,2007-08,13,1610612763,MEM,26.0,Center,15,1.0,204.0,19,39,0.0,0.0,14,34,20.0,37.0,17,6.0,4.0,14.0,24,52,False
3366,2198,Kwame Brown,2007-08,13,0,TOT,26.0,Center,38,15.0,713.0,72,142,0.0,0.0,40,98,51.0,137.0,45,22.0,23.0,51.0,82,184,False
3367,2198,Kwame Brown,2008-09,13,1610612765,DET,27.0,Center,58,30.0,999.0,90,169,0.0,0.0,63,122,91.0,199.0,32,24.0,24.0,50.0,138,243,False
3368,2198,Kwame Brown,2009-10,13,1610612765,DET,28.0,Center,48,1.0,660.0,62,124,0.0,1.0,33,98,53.0,124.0,22,15.0,12.0,43.0,93,157,False
3369,2198,Kwame Brown,2010-11,13,1610612766,CHA,29.0,Center,66,50.0,1714.0,194,375,0.0,0.0,136,231,147.0,303.0,43,26.0,39.0,69.0,174,524,False
3370,2198,Kwame Brown,2011-12,13,1610612744,GSW,30.0,Center,9,3.0,187.0,21,40,0.0,0.0,15,34,16.0,41.0,4,8.0,0.0,14.0,21,57,False
3371,2198,Kwame Brown,2012-13,13,1610612755,PHI,31.0,Center,22,11.0,269.0,17,37,0.0,0.0,7,19,23.0,51.0,9,6.0,10.0,8.0,37,41,False
3395,1629650,Moses Brown,2019-20,2,1610612757,POR,20.0,Center,9,0.0,33.0,4,10,0.0,0.0,3,8,3.0,11.0,1,1.0,1.0,3.0,7,11,True
3396,1629650,Moses Brown,2020-21,2,1610612760,OKC,21.0,Center,43,32.0,920.0,146,268,0.0,0.0,78,126,154.0,229.0,10,31.0,47.0,43.0,93,370,True
3397,1629650,Moses Brown,2021-22,2,1610612742,DAL,22.0,Center,26,1.0,169.0,27,50,0.0,0.0,27,43,16.0,45.0,1,3.0,9.0,14.0,28,81,True
3398,1629650,Moses Brown,2021-22,2,1610612739,CLE,22.0,Center,14,5.0,176.0,37,58,0.0,0.0,16,29,23.0,51.0,0,4.0,7.0,6.0,25,90,True
3399,1629650,Moses Brown,2021-22,2,0,TOT,22.0,Center,40,6.0,344.0,64,108,0.0,0.0,43,72,39.0,96.0,1,7.0,16.0,20.0,53,171,True
3795,2866,Jackie Butler,2004-05,4,1610612752,NYK,20.0,Center,3,0.0,5.0,4,4,0.0,0.0,2,2,0.0,0.0,0,1.0,0.0,1.0,0,10,False
3796,2866,Jackie Butler,2005-06,4,1610612752,NYK,21.0,Center,55,0.0,740.0,117,215,0.0,0.0,58,77,67.0,116.0,25,17.0,31.0,62.0,127,292,False
3797,2866,Jackie Butler,2006-07,4,1610612759,SAS,22.0,Center,11,2.0,103.0,16,35,0.0,0.0,9,10,6.0,16.0,5,2.0,0.0,10.0,16,41,False
3839,101115,Andrew Bynum,2005-06,8,1610612747,LAL,18.0,Center,46,0.0,338.0,33,82,0.0,0.0,8,27,34.0,46.0,9,4.0,22.0,17.0,56,74,False
3840,101115,Andrew Bynum,2006-07,8,1610612747,LAL,19.0,Center,82,53.0,1793.0,247,443,0.0,3.0,143,214,139.0,345.0,94,12.0,128.0,115.0,249,637,False
3841,101115,Andrew Bynum,2007-08,8,1610612747,LAL,20.0,Center,35,25.0,1008.0,189,297,0.0,0.0,82,118,105.0,251.0,61,12.0,72.0,52.0,98,460,False
3842,101115,Andrew Bynum,2008-09,8,1610612747,LAL,21.0,Center,50,50.0,1446.0,281,502,0.0,0.0,152,215,137.0,261.0,71,18.0,90.0,85.0,157,714,False
3843,101115,Andrew Bynum,2009-10,8,1610612747,LAL,22.0,Center,65,65.0,1977.0,392,688,0.0,1.0,193,261,177.0,364.0,68,35.0,94.0,115.0,193,977,False
3844,101115,Andrew Bynum,2010-11,8,1610612747,LAL,23.0,Center,54,47.0,1500.0,237,413,0.0,0.0,138,209,170.0,338.0,73,19.0,106.0,74.0,140,612,False
3845,101115,Andrew Bynum,2011-12,8,1610612747,LAL,24.0,Center,60,60.0,2112.0,444,796,1.0,5.0,234,338,192.0,517.0,85,27.0,116.0,152.0,104,1123,False
3846,101115,Andrew Bynum,2013-14,8,1610612739,CLE,26.0,Center,24,19.0,480.0,85,203,0.0,0.0,32,42,47.0,79.0,27,6.0,28.0,30.0,28,202,False
3847,101115,Andrew Bynum,2013-14,8,1610612754,IND,26.0,Center,2,0.0,36.0,9,22,0.0,0.0,5,7,6.0,13.0,2,0.0,1.0,4.0,3,23,False
3848,101115,Andrew Bynum,2013-14,8,0,TOT,26.0,Center,26,19.0,516.0,94,225,0.0,0.0,37,49,53.0,92.0,29,6.0,29.0,34.0,31,225,False
3914,262,Michael Cage,1992-93,15,1610612760,SEA,31.0,Center,82,66.0,2156.0,219,416,0.0,1.0,61,130,268.0,391.0,69,76.0,46.0,59.0,183,499,False
3915,262,Michael Cage,1993-94,15,1610612760,SEA,32.0,Center,82,42.0,1708.0,171,314,0.0,1.0,36,74,164.0,280.0,45,77.0,38.0,51.0,179,378,False
3916,262,Michael Cage,1994-95,15,1610612739,CLE,33.0,Center,82,21.0,2040.0,177,340,0.0,2.0,53,88,203.0,361.0,56,61.0,67.0,56.0,149,407,False
3917,262,Michael Cage,1995-96,15,1610612739,CLE,34.0,Center,82,80.0,2631.0,220,396,0.0,1.0,50,92,288.0,441.0,53,87.0,79.0,54.0,215,490,False
3918,262,Michael Cage,1996-97,15,1610612755,PHI,35.0,Center,82,24.0,1241.0,66,141,0.0,0.0,19,41,112.0,208.0,43,48.0,42.0,17.0,118,151,False
3919,262,Michael Cage,1997-98,15,1610612751,NJN,36.0,Center,79,17.0,1201.0,43,84,0.0,1.0,20,36,115.0,193.0,32,45.0,44.0,23.0,105,106,False
3920,262,Michael Cage,1999-00,15,1610612751,NJN,38.0,Center,20,7.0,242.0,12,24,0.0,0.0,3,3,33.0,48.0,9,8.0,8.0,4.0,30,27,False
4076,203991,Clint Capela,2014-15,7,1610612745,HOU,21.0,Center,12,0.0,90.0,14,29,0.0,0.0,4,23,10.0,26.0,2,1.0,9.0,5.0,14,32,True
4077,203991,Clint Capela,2015-16,7,1610612745,HOU,22.0,Center,77,35.0,1471.0,231,397,0.0,1.0,80,211,194.0,300.0,47,59.0,92.0,60.0,190,542,True
4078,203991,Clint Capela,2016-17,7,1610612745,HOU,23.0,Center,65,59.0,1551.0,362,563,0.0,0.0,94,177,178.0,348.0,63,34.0,79.0,87.0,179,818,True
4079,203991,Clint Capela,2017-18,7,1610612745,HOU,24.0,Center,74,74.0,2034.0,441,676,0.0,1.0,144,257,241.0,561.0,68,58.0,137.0,103.0,185,1026,True
4080,203991,Clint Capela,2018-19,7,1610612745,HOU,25.0,Center,67,67.0,2249.0,474,732,0.0,0.0,166,261,298.0,550.0,96,44.0,102.0,94.0,168,1114,True
4081,203991,Clint Capela,2019-20,7,1610612745,HOU,26.0,Center,39,39.0,1279.0,244,388,0.0,0.0,55,104,168.0,369.0,48,33.0,72.0,63.0,102,543,True
4082,203991,Clint Capela,2020-21,7,1610612737,ATL,27.0,Center,63,63.0,1898.0,413,695,0.0,0.0,130,227,297.0,606.0,49,44.0,129.0,73.0,145,956,True
4083,203991,Clint Capela,2021-22,7,1610612737,ATL,28.0,Center,74,73.0,2042.0,370,604,0.0,1.0,80,169,279.0,598.0,92,55.0,93.0,44.0,166,820,True
4348,76362,Bill Cartwright,1992-93,15,1610612741,CHI,35.0,Center,63,63.0,1253.0,141,343,0.0,0.0,72,98,83.0,150.0,83,20.0,10.0,62.0,154,354,False
4349,76362,Bill Cartwright,1993-94,15,1610612741,CHI,36.0,Center,42,41.0,780.0,98,191,0.0,0.0,39,57,43.0,109.0,57,8.0,8.0,50.0,83,235,False
4350,76362,Bill Cartwright,1994-95,15,1610612760,SEA,37.0,Center,29,19.0,430.0,27,69,0.0,0.0,15,24,25.0,62.0,10,6.0,3.0,18.0,70,69,False
4415,1509,Kelvin Cato,1997-98,11,1610612757,POR,23.0,Center,74,8.0,1007.0,98,229,0.0,3.0,86,125,91.0,161.0,23,29.0,94.0,44.0,164,282,False
4416,1509,Kelvin Cato,1998-99,11,1610612757,POR,24.0,Center,43,0.0,545.0,58,129,1.0,1.0,34,67,49.0,101.0,19,23.0,56.0,27.0,100,151,False
